match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
470057,1677,2018/2019,8,277,Deportivo Alavés,84,Real Madrid,1479.65,1679.68,1503.97,1655.37,24.31,-24.31,home_win,1,0
470062,1677,2018/2019,8,278,Leganés,291,Rayo Vallecano,1380.49,1317.80,1393.64,1304.66,13.14,-13.14,home_win,1,0
470066,1677,2018/2019,8,297,Real Valladolid,301,SD Huesca,1358.92,1305.61,1372.48,1292.04,13.56,-13.56,home_win,1,0
470059,1677,2018/2019,8,117,Atlético Madrid,284,Real Betis,1642.34,1527.11,1653.22,1516.23,10.88,-10.88,home_win,1,0
470060,1677,2018/2019,8,280,RCD Espanyol,76,Villarreal,1504.69,1513.27,1521.09,1496.87,16.39,-16.39,home_win,3,1
470064,1677,2018/2019,8,98,Sevilla FC,281,Celta de Vigo,1548.30,1480.69,1561.23,1467.76,12.92,-12.92,home_win,2,1
470063,1677,2018/2019,8,288,Valencia CF,83,FC Barcelona,1552.67,1740.76,1560.58,1732.86,7.90,-7.90,draw,1,1
470069,1677,2018/2019,9,281,Celta de Vigo,277,Deportivo Alavés,1467.76,1503.97,1453.42,1518.31,-14.34,14.34,away_win,0,1
470076,1677,2018/2019,9,84,Real Madrid,292,Levante UD,1655.37,1452.78,1630.97,1477.18,-24.40,24.40,away_win,1,2
470075,1677,2018/2019,9,288,Valencia CF,278,Leganés,1560.58,1393.64,1553.43,1400.78,-7.15,7.15,draw,1,1
470071,1677,2018/2019,9,76,Villarreal,117,Atlético Madrid,1496.87,1653.22,1503.62,1646.47,6.75,-6.75,draw,1,1
470067,1677,2018/2019,9,83,FC Barcelona,98,Sevilla FC,1732.86,1561.23,1741.54,1552.54,8.68,-8.68,home_win,4,2
470073,1677,2018/2019,9,291,Rayo Vallecano,293,Getafe CF,1304.66,1467.60,1295.66,1476.60,-9.00,9.00,away_win,1,2
470070,1677,2018/2019,9,279,SD Eibar,285,Athletic Club Bilbao,1465.92,1443.88,1464.91,1444.89,-1.01,1.01,draw,1,1
470072,1677,2018/2019,9,301,SD Huesca,280,RCD Espanyol,1292.04,1521.09,1285.29,1527.84,-6.75,6.75,away_win,0,2
470068,1677,2018/2019,9,284,Real Betis,297,Real Valladolid,1516.23,1372.48,1493.97,1394.75,-22.27,22.27,away_win,0,1
470074,1677,2018/2019,9,290,Real Sociedad,312,Girona FC,1470.83,1430.36,1468.97,1432.21,-1.86,1.86,draw,0,0
470013,1677,2018/2019,3,291,Rayo Vallecano,285,Athletic Club Bilbao,1295.66,1444.89,1302.14,1438.41,6.48,-6.48,draw,1,1
470084,1677,2018/2019,10,297,Real Valladolid,280,RCD Espanyol,1394.75,1527.84,1400.59,1522.00,5.85,-5.85,draw,1,1
470082,1677,2018/2019,10,312,Girona FC,291,Rayo Vallecano,1432.21,1302.14,1442.49,1291.86,10.27,-10.27,home_win,2,1
470079,1677,2018/2019,10,285,Athletic Club Bilbao,288,Valencia CF,1438.41,1553.43,1443.52,1548.32,5.11,-5.11,draw,0,0
470081,1677,2018/2019,10,281,Celta de Vigo,279,SD Eibar,1453.42,1464.91,1469.95,1448.38,16.53,-16.53,home_win,4,0
470086,1677,2018/2019,10,292,Levante UD,278,Leganés,1477.18,1400.78,1489.72,1388.24,12.54,-12.54,home_win,2,0
470080,1677,2018/2019,10,117,Atlético Madrid,290,Real Sociedad,1646.47,1468.97,1654.94,1460.50,8.47,-8.47,home_win,2,0
470083,1677,2018/2019,10,293,Getafe CF,284,Real Betis,1476.60,1493.97,1493.40,1477.17,16.80,-16.80,home_win,2,0
470077,1677,2018/2019,10,83,FC Barcelona,84,Real Madrid,1741.54,1630.97,1752.61,1619.89,11.07,-11.07,home_win,5,1
470078,1677,2018/2019,10,277,Deportivo Alavés,76,Villarreal,1518.31,1503.62,1533.63,1488.30,15.32,-15.32,home_win,2,1
470085,1677,2018/2019,10,98,Sevilla FC,301,SD Huesca,1552.54,1285.29,1558.20,1279.63,5.66,-5.66,home_win,2,1
470092,1677,2018/2019,11,278,Leganés,117,Atlético Madrid,1388.24,1654.94,1398.57,1644.61,10.33,-10.33,draw,1,1
470088,1677,2018/2019,11,84,Real Madrid,297,Real Valladolid,1619.89,1400.59,1626.95,1393.53,7.06,-7.06,home_win,2,0
470095,1677,2018/2019,11,288,Valencia CF,312,Girona FC,1548.32,1442.49,1527.59,1463.22,-20.73,20.73,away_win,0,1
470093,1677,2018/2019,11,291,Rayo Vallecano,83,FC Barcelona,1291.86,1752.61,1289.76,1754.72,-2.11,2.11,away_win,2,3
470090,1677,2018/2019,11,279,SD Eibar,277,Deportivo Alavés,1448.38,1533.63,1468.23,1513.78,19.85,-19.85,home_win,2,1
470096,1677,2018/2019,11,76,Villarreal,292,Levante UD,1488.30,1489.72,1488.37,1489.65,0.07,-0.07,draw,1,1
470089,1677,2018/2019,11,290,Real Sociedad,98,Sevilla FC,1460.50,1558.20,1464.89,1553.82,4.38,-4.38,draw,0,0
470094,1677,2018/2019,11,301,SD Huesca,293,Getafe CF,1279.63,1493.40,1288.40,1484.63,8.77,-8.77,draw,1,1
470087,1677,2018/2019,11,284,Real Betis,281,Celta de Vigo,1477.17,1469.95,1476.84,1470.28,-0.33,0.33,draw,3,3
470091,1677,2018/2019,11,280,RCD Espanyol,285,Athletic Club Bilbao,1522.00,1443.52,1534.44,1431.08,12.45,-12.45,home_win,1,0
470102,1677,2018/2019,12,292,Levante UD,290,Real Sociedad,1489.65,1464.89,1472.52,1482.03,-17.14,17.14,away_win,1,3
470105,1677,2018/2019,12,297,Real Valladolid,279,SD Eibar,1393.53,1468.23,1396.92,1464.84,3.39,-3.39,draw,0,0
470100,1677,2018/2019,12,293,Getafe CF,288,Valencia CF,1484.63,1527.59,1470.60,1541.62,-14.03,14.03,away_win,0,1
470104,1677,2018/2019,12,117,Atlético Madrid,285,Athletic Club Bilbao,1644.61,1431.08,1651.85,1423.83,7.24,-7.24,home_win,3,2
470101,1677,2018/2019,12,312,Girona FC,278,Leganés,1463.22,1398.57,1460.27,1401.52,-2.94,2.94,draw,0,0
470097,1677,2018/2019,12,277,Deportivo Alavés,301,SD Huesca,1513.78,1288.40,1520.65,1281.53,6.87,-6.87,home_win,2,1
470098,1677,2018/2019,12,83,FC Barcelona,284,Real Betis,1754.72,1476.84,1728.10,1503.46,-26.62,26.62,away_win,3,4
470103,1677,2018/2019,12,291,Rayo Vallecano,76,Villarreal,1289.76,1488.37,1298.02,1480.10,8.27,-8.27,draw,2,2
470106,1677,2018/2019,12,98,Sevilla FC,280,RCD Espanyol,1553.82,1534.44,1568.93,1519.33,15.11,-15.11,home_win,2,1
470099,1677,2018/2019,12,281,Celta de Vigo,84,Real Madrid,1470.28,1626.95,1461.05,1636.19,-9.24,9.24,away_win,2,4
470113,1677,2018/2019,13,278,Leganés,277,Deportivo Alavés,1401.52,1520.65,1422.80,1499.37,21.28,-21.28,home_win,1,0
470109,1677,2018/2019,13,279,SD Eibar,84,Real Madrid,1464.84,1636.19,1488.15,1612.88,23.31,-23.31,home_win,3,0
470116,1677,2018/2019,13,288,Valencia CF,291,Rayo Vallecano,1541.62,1298.02,1547.94,1291.70,6.32,-6.32,home_win,3,0
470111,1677,2018/2019,13,301,SD Huesca,292,Levante UD,1281.53,1472.52,1289.54,1464.51,8.00,-8.00,draw,2,2
470107,1677,2018/2019,13,117,Atlético Madrid,83,FC Barcelona,1651.85,1728.10,1655.31,1724.64,3.46,-3.46,draw,1,1
470108,1677,2018/2019,13,285,Athletic Club Bilbao,293,Getafe CF,1423.83,1470.60,1425.97,1468.46,2.14,-2.14,draw,1,1
470112,1677,2018/2019,13,98,Sevilla FC,297,Real Valladolid,1568.93,1396.92,1577.59,1388.25,8.67,-8.67,home_win,1,0
470110,1677,2018/2019,13,280,RCD Espanyol,312,Girona FC,1519.33,1460.27,1500.64,1478.97,-18.69,18.69,away_win,1,3
470114,1677,2018/2019,13,76,Villarreal,284,Real Betis,1480.10,1503.46,1497.17,1486.38,17.07,-17.07,home_win,2,1
470115,1677,2018/2019,13,290,Real Sociedad,281,Celta de Vigo,1482.03,1461.05,1497.06,1446.01,15.04,-15.04,home_win,2,1
470124,1677,2018/2019,14,291,Rayo Vallecano,279,SD Eibar,1291.70,1488.15,1315.89,1463.95,24.19,-24.19,home_win,1,0
470120,1677,2018/2019,14,281,Celta de Vigo,301,SD Huesca,1446.01,1289.54,1455.26,1280.29,9.24,-9.24,home_win,2,0
470126,1677,2018/2019,14,297,Real Valladolid,278,Leganés,1388.25,1422.80,1373.84,1437.21,-14.41,14.41,away_win,2,4
470125,1677,2018/2019,14,293,Getafe CF,280,RCD Espanyol,1468.46,1500.64,1485.94,1483.16,17.48,-17.48,home_win,3,0
470121,1677,2018/2019,14,84,Real Madrid,288,Valencia CF,1612.88,1547.94,1625.93,1534.90,13.04,-13.04,home_win,2,0
470119,1677,2018/2019,14,284,Real Betis,290,Real Sociedad,1486.38,1497.06,1502.88,1480.57,16.49,-16.49,home_win,1,0
470123,1677,2018/2019,14,312,Girona FC,117,Atlético Madrid,1478.97,1655.31,1486.46,1647.82,7.49,-7.49,draw,1,1
470118,1677,2018/2019,14,83,FC Barcelona,76,Villarreal,1724.64,1497.17,1731.44,1490.37,6.80,-6.80,home_win,2,0
470117,1677,2018/2019,14,277,Deportivo Alavés,98,Sevilla FC,1499.37,1577.59,1502.91,1574.05,3.54,-3.54,draw,1,1
470122,1677,2018/2019,14,292,Levante UD,285,Athletic Club Bilbao,1464.51,1425.97,1478.74,1411.74,14.23,-14.23,home_win,3,0
470135,1677,2018/2019,15,278,Leganés,293,Getafe CF,1437.21,1485.94,1439.44,1483.71,2.23,-2.23,draw,1,1
470132,1677,2018/2019,15,117,Atlético Madrid,277,Deportivo Alavés,1647.82,1502.91,1657.51,1493.22,9.69,-9.69,home_win,3,0
470136,1677,2018/2019,15,288,Valencia CF,98,Sevilla FC,1534.90,1574.05,1536.69,1572.26,1.80,-1.80,draw,1,1
470134,1677,2018/2019,15,76,Villarreal,281,Celta de Vigo,1490.37,1455.26,1472.76,1472.87,-17.61,17.61,away_win,2,3
470133,1677,2018/2019,15,280,RCD Espanyol,83,FC Barcelona,1483.16,1731.44,1476.98,1737.63,-6.18,6.18,away_win,0,4
470129,1677,2018/2019,15,279,SD Eibar,292,Levante UD,1463.95,1478.74,1464.63,1478.06,0.68,-0.68,draw,4,4
470130,1677,2018/2019,15,301,SD Huesca,84,Real Madrid,1280.29,1625.93,1276.44,1629.78,-3.85,3.85,away_win,0,1
470131,1677,2018/2019,15,290,Real Sociedad,297,Real Valladolid,1480.57,1373.84,1459.80,1394.61,-20.77,20.77,away_win,1,2
470128,1677,2018/2019,15,284,Real Betis,291,Rayo Vallecano,1502.88,1315.89,1511.01,1307.76,8.13,-8.13,home_win,2,0
470127,1677,2018/2019,15,285,Athletic Club Bilbao,312,Girona FC,1411.74,1486.46,1431.13,1467.07,19.39,-19.39,home_win,1,0
470138,1677,2018/2019,16,281,Celta de Vigo,278,Leganés,1472.87,1439.44,1471.33,1440.98,-1.53,1.53,draw,0,0
470140,1677,2018/2019,16,293,Getafe CF,290,Real Sociedad,1483.71,1459.80,1498.61,1444.90,14.90,-14.90,home_win,1,0
470142,1677,2018/2019,16,297,Real Valladolid,117,Atlético Madrid,1394.61,1657.51,1388.83,1663.28,-5.77,5.77,away_win,2,3
470146,1677,2018/2019,16,84,Real Madrid,291,Rayo Vallecano,1629.78,1307.76,1634.11,1303.43,4.33,-4.33,home_win,1,0
470139,1677,2018/2019,16,279,SD Eibar,288,Valencia CF,1464.63,1536.69,1467.91,1533.42,3.27,-3.27,draw,1,1
470145,1677,2018/2019,16,98,Sevilla FC,312,Girona FC,1572.26,1467.07,1583.55,1455.77,11.30,-11.30,home_win,2,0
470144,1677,2018/2019,16,280,RCD Espanyol,284,Real Betis,1476.98,1511.01,1462.54,1525.45,-14.44,14.44,away_win,1,3
470141,1677,2018/2019,16,301,SD Huesca,76,Villarreal,1276.44,1472.76,1284.63,1464.57,8.19,-8.19,draw,2,2
470143,1677,2018/2019,16,292,Levante UD,83,FC Barcelona,1478.06,1737.63,1472.20,1743.49,-5.87,5.87,away_win,0,5
470137,1677,2018/2019,16,277,Deportivo Alavés,285,Athletic Club Bilbao,1493.22,1431.13,1490.39,1433.96,-2.83,2.83,draw,0,0
470153,1677,2018/2019,17,312,Girona FC,293,Getafe CF,1455.77,1498.61,1457.73,1496.65,1.96,-1.96,draw,1,1
470152,1677,2018/2019,17,290,Real Sociedad,277,Deportivo Alavés,1444.90,1490.39,1430.99,1504.31,-13.92,13.92,away_win,0,1
470150,1677,2018/2019,17,284,Real Betis,279,SD Eibar,1525.45,1467.91,1522.82,1470.53,-2.63,2.63,draw,1,1
470148,1677,2018/2019,17,117,Atlético Madrid,280,RCD Espanyol,1663.28,1462.54,1670.94,1454.88,7.66,-7.66,home_win,1,0
470149,1677,2018/2019,17,83,FC Barcelona,281,Celta de Vigo,1743.49,1471.33,1749.02,1465.81,5.53,-5.53,home_win,2,0
470147,1677,2018/2019,17,285,Athletic Club Bilbao,297,Real Valladolid,1433.96,1388.83,1431.89,1390.90,-2.07,2.07,draw,1,1
470154,1677,2018/2019,17,288,Valencia CF,301,SD Huesca,1533.42,1284.63,1539.59,1278.46,6.17,-6.17,home_win,2,1
470151,1677,2018/2019,17,278,Leganés,98,Sevilla FC,1440.98,1583.55,1447.20,1577.33,6.22,-6.22,draw,1,1
470155,1677,2018/2019,17,291,Rayo Vallecano,292,Levante UD,1303.43,1472.20,1326.64,1448.98,23.21,-23.21,home_win,2,1
470156,1677,2018/2019,17,76,Villarreal,84,Real Madrid,1464.57,1634.11,1471.81,1626.87,7.24,-7.24,draw,2,2
470165,1677,2018/2019,18,292,Levante UD,312,Girona FC,1448.98,1457.73,1449.39,1457.33,0.40,-0.40,draw,2,2
470159,1677,2018/2019,18,280,RCD Espanyol,278,Leganés,1454.88,1447.20,1470.52,1431.55,15.65,-15.65,home_win,1,0
470166,1677,2018/2019,18,297,Real Valladolid,291,Rayo Vallecano,1390.90,1326.64,1371.97,1345.56,-18.93,18.93,away_win,0,1
470157,1677,2018/2019,18,277,Deportivo Alavés,288,Valencia CF,1504.31,1539.59,1521.93,1521.97,17.62,-17.62,home_win,2,1
470164,1677,2018/2019,18,301,SD Huesca,284,Real Betis,1278.46,1522.82,1304.16,1497.12,25.70,-25.70,home_win,2,1
470158,1677,2018/2019,18,279,SD Eibar,76,Villarreal,1470.53,1471.81,1470.59,1471.76,0.06,-0.06,draw,0,0
470162,1677,2018/2019,18,98,Sevilla FC,117,Atlético Madrid,1577.33,1670.94,1581.54,1666.73,4.21,-4.21,draw,1,1
470160,1677,2018/2019,18,84,Real Madrid,290,Real Sociedad,1626.87,1430.99,1602.70,1455.16,-24.17,24.17,away_win,0,2
470163,1677,2018/2019,18,293,Getafe CF,83,FC Barcelona,1496.65,1749.02,1490.58,1755.08,-6.07,6.07,away_win,1,2
470161,1677,2018/2019,18,281,Celta de Vigo,285,Athletic Club Bilbao,1465.81,1431.89,1448.25,1449.45,-17.56,17.56,away_win,1,2
470173,1677,2018/2019,19,291,Rayo Vallecano,281,Celta de Vigo,1345.56,1448.25,1366.16,1427.66,20.60,-20.60,home_win,4,2
470176,1677,2018/2019,19,278,Leganés,301,SD Huesca,1431.55,1304.16,1441.93,1293.78,10.38,-10.38,home_win,1,0
470171,1677,2018/2019,19,288,Valencia CF,297,Real Valladolid,1521.97,1371.97,1515.46,1378.48,-6.51,6.51,draw,1,1
470172,1677,2018/2019,19,312,Girona FC,277,Deportivo Alavés,1457.33,1521.93,1460.27,1518.99,2.94,-2.94,draw,1,1
470175,1677,2018/2019,19,76,Villarreal,293,Getafe CF,1471.76,1490.58,1456.62,1505.72,-15.13,15.13,away_win,1,2
470168,1677,2018/2019,19,117,Atlético Madrid,292,Levante UD,1666.73,1449.39,1673.85,1442.27,7.12,-7.12,home_win,1,0
470167,1677,2018/2019,19,285,Athletic Club Bilbao,98,Sevilla FC,1449.45,1581.54,1471.26,1559.74,21.81,-21.81,home_win,2,0
470169,1677,2018/2019,19,83,FC Barcelona,279,SD Eibar,1755.08,1470.59,1760.29,1465.38,5.21,-5.21,home_win,3,0
470170,1677,2018/2019,19,284,Real Betis,84,Real Madrid,1497.12,1602.70,1485.84,1613.98,-11.28,11.28,away_win,1,2
470174,1677,2018/2019,19,290,Real Sociedad,280,RCD Espanyol,1455.16,1470.52,1471.86,1453.82,16.71,-16.71,home_win,3,2
470184,1677,2018/2019,20,293,Getafe CF,277,Deportivo Alavés,1505.72,1518.99,1522.33,1502.38,16.61,-16.61,home_win,4,0
470183,1677,2018/2019,20,84,Real Madrid,98,Sevilla FC,1613.98,1559.74,1627.50,1546.21,13.52,-13.52,home_win,2,0
470186,1677,2018/2019,20,301,SD Huesca,117,Atlético Madrid,1293.78,1673.85,1290.55,1677.08,-3.23,3.23,away_win,0,3
470179,1677,2018/2019,20,281,Celta de Vigo,288,Valencia CF,1427.66,1515.46,1415.61,1527.50,-12.04,12.04,away_win,1,2
470178,1677,2018/2019,20,284,Real Betis,312,Girona FC,1485.84,1460.27,1500.66,1445.44,14.82,-14.82,home_win,3,2
470185,1677,2018/2019,20,76,Villarreal,285,Athletic Club Bilbao,1456.62,1471.26,1457.30,1470.58,0.67,-0.67,draw,1,1
470181,1677,2018/2019,20,292,Levante UD,297,Real Valladolid,1442.27,1378.48,1455.36,1365.38,13.10,-13.10,home_win,2,0
470182,1677,2018/2019,20,291,Rayo Vallecano,290,Real Sociedad,1366.16,1471.86,1370.88,1467.14,4.72,-4.72,draw,2,2
470177,1677,2018/2019,20,83,FC Barcelona,278,Leganés,1760.29,1441.93,1764.71,1437.52,4.41,-4.41,home_win,3,1
470180,1677,2018/2019,20,279,SD Eibar,280,RCD Espanyol,1465.38,1453.82,1480.85,1438.35,15.47,-15.47,home_win,3,0
470196,1677,2018/2019,21,98,Sevilla FC,292,Levante UD,1546.21,1455.36,1558.12,1443.45,11.91,-11.91,home_win,5,0
470189,1677,2018/2019,21,117,Atlético Madrid,293,Getafe CF,1677.08,1522.33,1686.39,1513.02,9.31,-9.31,home_win,2,0
470194,1677,2018/2019,21,278,Leganés,279,SD Eibar,1437.52,1480.85,1439.50,1478.86,1.99,-1.99,draw,2,2
470191,1677,2018/2019,21,288,Valencia CF,76,Villarreal,1527.50,1457.30,1540.31,1444.49,12.81,-12.81,home_win,3,0
470193,1677,2018/2019,21,297,Real Valladolid,281,Celta de Vigo,1365.38,1415.61,1383.68,1397.32,18.30,-18.30,home_win,2,1
470192,1677,2018/2019,21,312,Girona FC,83,FC Barcelona,1445.44,1764.71,1441.05,1769.10,-4.39,4.39,away_win,0,2
470188,1677,2018/2019,21,285,Athletic Club Bilbao,284,Real Betis,1470.58,1500.66,1487.96,1483.28,17.38,-17.38,home_win,1,0
470195,1677,2018/2019,21,290,Real Sociedad,301,SD Huesca,1467.14,1290.55,1459.64,1298.05,-7.50,7.50,draw,0,0
470190,1677,2018/2019,21,280,RCD Espanyol,84,Real Madrid,1438.35,1627.50,1430.29,1635.56,-8.06,8.06,away_win,2,4
470187,1677,2018/2019,21,277,Deportivo Alavés,291,Rayo Vallecano,1502.38,1370.88,1480.59,1392.67,-21.78,21.78,away_win,0,1
470200,1677,2018/2019,22,301,SD Huesca,297,Real Valladolid,1298.05,1383.68,1317.92,1363.82,19.87,-19.87,home_win,4,0
470205,1677,2018/2019,22,292,Levante UD,293,Getafe CF,1443.45,1513.02,1446.61,1509.85,3.16,-3.16,draw,0,0
470202,1677,2018/2019,22,290,Real Sociedad,285,Athletic Club Bilbao,1459.64,1487.96,1476.95,1470.66,17.30,-17.30,home_win,2,1
470197,1677,2018/2019,22,83,FC Barcelona,288,Valencia CF,1769.10,1540.31,1759.86,1549.55,-9.24,9.24,draw,2,2
470198,1677,2018/2019,22,281,Celta de Vigo,98,Sevilla FC,1397.32,1558.12,1420.24,1535.21,22.92,-22.92,home_win,1,0
470204,1677,2018/2019,22,76,Villarreal,280,RCD Espanyol,1444.49,1430.29,1443.83,1430.94,-0.65,0.65,draw,2,2
470203,1677,2018/2019,22,284,Real Betis,117,Atlético Madrid,1483.28,1686.39,1507.70,1661.98,24.42,-24.42,home_win,1,0
470199,1677,2018/2019,22,279,SD Eibar,312,Girona FC,1478.86,1441.05,1493.13,1426.79,14.27,-14.27,home_win,3,0
470201,1677,2018/2019,22,84,Real Madrid,277,Deportivo Alavés,1635.56,1480.59,1644.86,1471.29,9.30,-9.30,home_win,3,0
470206,1677,2018/2019,22,291,Rayo Vallecano,278,Leganés,1392.67,1439.50,1378.81,1453.36,-13.86,13.86,away_win,1,2
470212,1677,2018/2019,23,297,Real Valladolid,76,Villarreal,1363.82,1443.83,1367.44,1440.21,3.62,-3.62,draw,0,0
470214,1677,2018/2019,23,293,Getafe CF,281,Celta de Vigo,1509.85,1420.24,1521.82,1408.27,11.96,-11.96,home_win,3,1
470207,1677,2018/2019,23,117,Atlético Madrid,84,Real Madrid,1661.98,1644.86,1645.19,1661.65,-16.79,16.79,away_win,1,3
470210,1677,2018/2019,23,280,RCD Espanyol,291,Rayo Vallecano,1430.94,1378.81,1444.56,1365.19,13.62,-13.62,home_win,2,1
470211,1677,2018/2019,23,312,Girona FC,301,SD Huesca,1426.79,1317.92,1405.93,1338.77,-20.86,20.86,away_win,0,2
470213,1677,2018/2019,23,278,Leganés,284,Real Betis,1453.36,1507.70,1471.84,1489.21,18.48,-18.48,home_win,3,0
470216,1677,2018/2019,23,288,Valencia CF,290,Real Sociedad,1549.55,1476.95,1546.25,1480.24,-3.30,3.30,draw,0,0
470215,1677,2018/2019,23,98,Sevilla FC,279,SD Eibar,1535.21,1493.13,1533.28,1495.06,-1.93,1.93,draw,2,2
470209,1677,2018/2019,23,285,Athletic Club Bilbao,83,FC Barcelona,1470.66,1759.86,1481.57,1748.95,10.91,-10.91,draw,0,0
470208,1677,2018/2019,23,277,Deportivo Alavés,292,Levante UD,1471.29,1446.61,1486.16,1431.75,14.87,-14.87,home_win,2,0
470219,1677,2018/2019,24,279,SD Eibar,293,Getafe CF,1495.06,1521.82,1496.29,1520.59,1.23,-1.23,draw,2,2
470218,1677,2018/2019,24,281,Celta de Vigo,292,Levante UD,1408.27,1431.75,1393.35,1446.67,-14.92,14.92,away_win,1,4
470222,1677,2018/2019,24,291,Rayo Vallecano,117,Atlético Madrid,1365.19,1645.19,1359.87,1650.51,-5.32,5.32,away_win,0,1
470225,1677,2018/2019,24,290,Real Sociedad,278,Leganés,1480.24,1471.84,1495.85,1456.23,15.61,-15.61,home_win,3,0
470217,1677,2018/2019,24,83,FC Barcelona,297,Real Valladolid,1748.95,1367.44,1752.16,1364.23,3.20,-3.20,home_win,1,0
470224,1677,2018/2019,24,84,Real Madrid,312,Girona FC,1661.65,1405.93,1635.62,1431.96,-26.03,26.03,away_win,1,2
470223,1677,2018/2019,24,288,Valencia CF,280,RCD Espanyol,1546.25,1444.56,1541.70,1449.11,-4.55,4.55,draw,0,0
470226,1677,2018/2019,24,76,Villarreal,98,Sevilla FC,1440.21,1533.28,1460.40,1513.09,20.19,-20.19,home_win,3,0
470220,1677,2018/2019,24,284,Real Betis,277,Deportivo Alavés,1489.21,1486.16,1489.07,1486.30,-0.14,0.14,draw,1,1
470221,1677,2018/2019,24,301,SD Huesca,285,Athletic Club Bilbao,1338.77,1481.57,1329.00,1491.34,-9.77,9.77,away_win,0,1
470230,1677,2018/2019,25,280,RCD Espanyol,301,SD Huesca,1449.11,1329.00,1443.79,1334.32,-5.32,5.32,draw,1,1
470231,1677,2018/2019,25,293,Getafe CF,291,Rayo Vallecano,1520.59,1359.87,1529.67,1350.78,9.09,-9.09,home_win,2,1
470235,1677,2018/2019,25,98,Sevilla FC,83,FC Barcelona,1513.09,1752.16,1506.64,1758.61,-6.45,6.45,away_win,2,4
470227,1677,2018/2019,25,277,Deportivo Alavés,281,Celta de Vigo,1486.30,1393.35,1482.12,1397.53,-4.18,4.18,draw,0,0
470228,1677,2018/2019,25,285,Athletic Club Bilbao,279,SD Eibar,1491.34,1496.29,1507.57,1480.06,16.23,-16.23,home_win,1,0
470233,1677,2018/2019,25,278,Leganés,288,Valencia CF,1456.23,1541.70,1460.09,1537.84,3.86,-3.86,draw,1,1
470229,1677,2018/2019,25,117,Atlético Madrid,76,Villarreal,1650.51,1460.40,1658.54,1452.37,8.03,-8.03,home_win,2,0
470236,1677,2018/2019,25,297,Real Valladolid,284,Real Betis,1364.23,1489.07,1353.75,1499.56,-10.49,10.49,away_win,0,2
470234,1677,2018/2019,25,292,Levante UD,84,Real Madrid,1446.67,1635.62,1438.60,1643.69,-8.07,8.07,away_win,1,2
470232,1677,2018/2019,25,312,Girona FC,290,Real Sociedad,1431.96,1495.85,1434.87,1492.94,2.91,-2.91,draw,0,0
470246,1677,2018/2019,26,291,Rayo Vallecano,312,Girona FC,1350.78,1434.87,1338.58,1447.07,-12.20,12.20,away_win,0,2
470238,1677,2018/2019,26,280,RCD Espanyol,297,Real Valladolid,1443.79,1353.75,1455.74,1341.80,11.94,-11.94,home_win,3,1
470242,1677,2018/2019,26,76,Villarreal,277,Deportivo Alavés,1452.37,1482.12,1437.74,1496.75,-14.63,14.63,away_win,1,2
470239,1677,2018/2019,26,301,SD Huesca,98,Sevilla FC,1334.32,1506.64,1357.67,1483.30,23.34,-23.34,home_win,2,1
470241,1677,2018/2019,26,84,Real Madrid,83,FC Barcelona,1643.69,1758.61,1632.79,1769.50,-10.89,10.89,away_win,0,1
470245,1677,2018/2019,26,279,SD Eibar,281,Celta de Vigo,1480.06,1397.53,1492.33,1385.26,12.27,-12.27,home_win,1,0
470237,1677,2018/2019,26,284,Real Betis,293,Getafe CF,1499.56,1529.67,1484.94,1544.29,-14.62,14.62,away_win,1,2
470244,1677,2018/2019,26,290,Real Sociedad,117,Atlético Madrid,1492.94,1658.54,1484.04,1667.44,-8.90,8.90,away_win,0,2
470243,1677,2018/2019,26,288,Valencia CF,285,Athletic Club Bilbao,1537.84,1507.57,1552.45,1492.96,14.61,-14.61,home_win,2,0
470240,1677,2018/2019,26,278,Leganés,292,Levante UD,1460.09,1438.60,1475.10,1423.59,15.01,-15.01,home_win,1,0
470248,1677,2018/2019,27,285,Athletic Club Bilbao,280,RCD Espanyol,1492.96,1455.74,1491.25,1457.44,-1.71,1.71,draw,1,1
470247,1677,2018/2019,27,277,Deportivo Alavés,279,SD Eibar,1496.75,1492.33,1496.55,1492.53,-0.20,0.20,draw,1,1
470249,1677,2018/2019,27,117,Atlético Madrid,278,Leganés,1667.44,1475.10,1675.39,1467.15,7.95,-7.95,home_win,1,0
470250,1677,2018/2019,27,83,FC Barcelona,291,Rayo Vallecano,1769.50,1338.58,1771.97,1336.11,2.47,-2.47,home_win,3,1
470251,1677,2018/2019,27,293,Getafe CF,301,SD Huesca,1544.29,1357.67,1552.44,1349.52,8.15,-8.15,home_win,2,1
470254,1677,2018/2019,27,281,Celta de Vigo,284,Real Betis,1385.26,1484.94,1373.73,1496.47,-11.53,11.53,away_win,0,1
470252,1677,2018/2019,27,312,Girona FC,288,Valencia CF,1447.07,1552.45,1435.78,1563.74,-11.29,11.29,away_win,2,3
