match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
49113,161,2017/2018,15,93,Manchester City,153,West Ham United,1749.82,1394.23,1753.48,1390.57,3.66,-3.66,home_win,2,1
49125,161,2017/2018,16,153,West Ham United,152,Chelsea,1390.57,1715.34,1418.30,1687.61,27.72,-27.72,home_win,1,0
49123,161,2017/2018,16,154,Swansea City,142,West Bromwich Albion,1367.18,1392.33,1384.33,1375.17,17.16,-17.16,home_win,1,0
49119,161,2017/2018,16,217,Huddersfield Town,209,Brighton & Hove Albion,1358.58,1388.03,1375.93,1370.68,17.35,-17.35,home_win,2,0
49124,161,2017/2018,16,92,Tottenham Hotspur,141,Stoke City,1635.49,1440.17,1643.34,1432.32,7.85,-7.85,home_win,5,1
49117,161,2017/2018,16,145,Burnley,155,Watford,1477.97,1454.49,1492.89,1439.57,14.92,-14.92,home_win,1,0
49118,161,2017/2018,16,143,Crystal Palace,148,AFC Bournemouth,1391.78,1435.29,1393.77,1433.30,1.99,-1.99,draw,2,2
49122,161,2017/2018,16,157,Newcastle United,108,Leicester City,1348.58,1518.00,1339.82,1526.76,-8.76,8.76,away_win,2,3
49126,161,2017/2018,16,146,Southampton,59,Arsenal,1449.08,1633.59,1456.86,1625.81,7.78,-7.78,draw,1,1
49120,161,2017/2018,16,151,Liverpool,144,Everton,1649.40,1489.45,1642.51,1496.34,-6.89,6.89,draw,1,1
49121,161,2017/2018,16,149,Manchester United,93,Manchester City,1672.04,1753.48,1659.72,1765.80,-12.32,12.32,away_win,1,2
49127,161,2017/2018,17,145,Burnley,141,Stoke City,1492.89,1432.32,1506.13,1419.08,13.24,-13.24,home_win,1,0
49128,161,2017/2018,17,217,Huddersfield Town,152,Chelsea,1375.93,1687.61,1371.37,1692.17,-4.56,4.56,away_win,1,3
49130,161,2017/2018,17,143,Crystal Palace,155,Watford,1393.77,1439.57,1411.87,1421.48,18.10,-18.10,home_win,2,1
49129,161,2017/2018,17,154,Swansea City,93,Manchester City,1384.33,1765.80,1381.13,1769.00,-3.20,3.20,away_win,0,4
49134,161,2017/2018,17,146,Southampton,108,Leicester City,1456.86,1526.76,1444.03,1539.59,-12.82,12.82,away_win,1,4
49133,161,2017/2018,17,157,Newcastle United,144,Everton,1339.82,1496.34,1330.58,1505.58,-9.24,9.24,away_win,0,1
49131,161,2017/2018,17,149,Manchester United,148,AFC Bournemouth,1659.72,1433.30,1666.56,1426.46,6.83,-6.83,home_win,1,0
49135,161,2017/2018,17,151,Liverpool,142,West Bromwich Albion,1642.51,1375.17,1632.17,1385.52,-10.35,10.35,draw,0,0
49136,161,2017/2018,17,92,Tottenham Hotspur,209,Brighton & Hove Albion,1643.34,1370.68,1648.85,1365.17,5.51,-5.51,home_win,2,0
49132,161,2017/2018,17,153,West Ham United,59,Arsenal,1418.30,1625.81,1426.86,1617.25,8.56,-8.56,draw,0,0
49142,161,2017/2018,18,108,Leicester City,143,Crystal Palace,1539.59,1411.87,1517.96,1433.50,-21.63,21.63,away_win,0,3
49140,161,2017/2018,18,152,Chelsea,146,Southampton,1692.17,1444.03,1698.36,1437.85,6.19,-6.19,home_win,1,0
49139,161,2017/2018,18,209,Brighton & Hove Albion,145,Burnley,1365.17,1506.13,1371.32,1499.97,6.16,-6.16,draw,0,0
49145,161,2017/2018,18,155,Watford,217,Huddersfield Town,1421.48,1371.37,1403.19,1389.66,-18.29,18.29,away_win,1,4
49138,161,2017/2018,18,59,Arsenal,157,Newcastle United,1617.25,1330.58,1622.41,1325.42,5.15,-5.15,home_win,1,0
49144,161,2017/2018,18,141,Stoke City,153,West Ham United,1419.08,1426.86,1403.44,1442.50,-15.64,15.64,away_win,0,3
49143,161,2017/2018,18,93,Manchester City,92,Tottenham Hotspur,1769.00,1648.85,1779.68,1638.17,10.68,-10.68,home_win,4,1
49146,161,2017/2018,18,142,West Bromwich Albion,149,Manchester United,1385.52,1666.56,1380.22,1671.86,-5.30,5.30,away_win,1,2
49137,161,2017/2018,18,148,AFC Bournemouth,151,Liverpool,1426.46,1632.17,1418.96,1639.66,-7.50,7.50,away_win,0,4
49141,161,2017/2018,18,144,Everton,154,Swansea City,1505.58,1381.13,1516.08,1370.63,10.50,-10.50,home_win,3,1
49147,161,2017/2018,19,59,Arsenal,151,Liverpool,1622.41,1639.66,1623.20,1638.87,0.79,-0.79,draw,3,3
49150,161,2017/2018,19,144,Everton,152,Chelsea,1516.08,1698.36,1523.78,1690.66,7.70,-7.70,draw,0,0
49154,161,2017/2018,19,141,Stoke City,142,West Bromwich Albion,1403.44,1380.22,1418.37,1365.29,14.93,-14.93,home_win,3,1
49152,161,2017/2018,19,93,Manchester City,148,AFC Bournemouth,1779.68,1418.96,1783.24,1415.40,3.57,-3.57,home_win,4,0
49156,161,2017/2018,19,153,West Ham United,157,Newcastle United,1442.50,1325.42,1421.31,1346.62,-21.20,21.20,away_win,2,3
49155,161,2017/2018,19,154,Swansea City,143,Crystal Palace,1370.63,1433.50,1373.49,1430.64,2.86,-2.86,draw,1,1
49153,161,2017/2018,19,146,Southampton,217,Huddersfield Town,1437.85,1389.66,1435.64,1391.86,-2.20,2.20,draw,1,1
49148,161,2017/2018,19,209,Brighton & Hove Albion,155,Watford,1371.32,1403.19,1388.79,1385.72,17.46,-17.46,home_win,1,0
49149,161,2017/2018,19,145,Burnley,92,Tottenham Hotspur,1499.97,1638.17,1490.02,1648.13,-9.95,9.95,away_win,0,3
49151,161,2017/2018,19,108,Leicester City,149,Manchester United,1517.96,1671.86,1524.61,1665.20,6.66,-6.66,draw,2,2
49164,161,2017/2018,20,92,Tottenham Hotspur,146,Southampton,1648.13,1435.64,1655.40,1428.36,7.28,-7.28,home_win,5,2
49162,161,2017/2018,20,149,Manchester United,145,Burnley,1665.20,1490.02,1657.75,1497.47,-7.45,7.45,draw,2,2
49157,161,2017/2018,20,148,AFC Bournemouth,153,West Ham United,1415.40,1421.31,1415.67,1421.03,0.27,-0.27,draw,3,3
49158,161,2017/2018,20,152,Chelsea,209,Brighton & Hove Albion,1690.66,1388.79,1695.45,1384.00,4.79,-4.79,home_win,2,0
49160,161,2017/2018,20,217,Huddersfield Town,141,Stoke City,1391.86,1418.37,1393.08,1417.15,1.22,-1.22,draw,1,1
49165,161,2017/2018,20,155,Watford,108,Leicester City,1385.72,1524.61,1407.80,1502.54,22.08,-22.08,home_win,2,1
49166,161,2017/2018,20,142,West Bromwich Albion,144,Everton,1365.29,1523.78,1372.12,1516.95,6.83,-6.83,draw,0,0
49161,161,2017/2018,20,151,Liverpool,154,Swansea City,1638.87,1373.49,1644.58,1367.78,5.71,-5.71,home_win,5,0
49163,161,2017/2018,20,157,Newcastle United,93,Manchester City,1346.62,1783.24,1344.22,1785.64,-2.40,2.40,away_win,0,1
49159,161,2017/2018,20,143,Crystal Palace,59,Arsenal,1430.64,1623.20,1422.69,1631.14,-7.94,7.94,away_win,2,3
49167,161,2017/2018,21,148,AFC Bournemouth,144,Everton,1415.67,1516.95,1436.21,1496.42,20.54,-20.54,home_win,2,1
49173,161,2017/2018,21,157,Newcastle United,209,Brighton & Hove Albion,1344.22,1384.00,1346.05,1382.18,1.82,-1.82,draw,0,0
49175,161,2017/2018,21,155,Watford,154,Swansea City,1407.80,1367.78,1389.96,1385.62,-17.83,17.83,away_win,1,2
49168,161,2017/2018,21,152,Chelsea,141,Stoke City,1695.45,1417.15,1700.81,1411.79,5.37,-5.37,home_win,5,0
49171,161,2017/2018,21,151,Liverpool,108,Leicester City,1644.58,1502.54,1654.38,1492.74,9.80,-9.80,home_win,2,1
49170,161,2017/2018,21,217,Huddersfield Town,145,Burnley,1393.08,1497.47,1397.75,1492.80,4.67,-4.67,draw,0,0
49172,161,2017/2018,21,149,Manchester United,146,Southampton,1657.75,1428.36,1648.50,1437.62,-9.26,9.26,draw,0,0
49169,161,2017/2018,21,143,Crystal Palace,93,Manchester City,1422.69,1785.64,1435.17,1773.17,12.48,-12.48,draw,0,0
49176,161,2017/2018,21,142,West Bromwich Albion,59,Arsenal,1372.12,1631.14,1382.24,1621.02,10.12,-10.12,draw,1,1
49178,161,2017/2018,22,209,Brighton & Hove Albion,148,AFC Bournemouth,1382.18,1436.21,1384.64,1433.74,2.47,-2.47,draw,2,2
49179,161,2017/2018,22,145,Burnley,151,Liverpool,1492.80,1654.38,1483.75,1663.43,-9.05,9.05,away_win,1,2
49184,161,2017/2018,22,141,Stoke City,157,Newcastle United,1411.79,1346.05,1392.80,1365.04,-18.99,18.99,away_win,0,1
49181,161,2017/2018,22,108,Leicester City,217,Huddersfield Town,1492.74,1397.75,1504.47,1386.02,11.73,-11.73,home_win,3,0
49180,161,2017/2018,22,144,Everton,149,Manchester United,1496.42,1648.50,1487.00,1657.91,-9.41,9.41,away_win,0,2
49183,161,2017/2018,22,146,Southampton,143,Crystal Palace,1437.62,1435.17,1421.51,1451.28,-16.11,16.11,away_win,1,2
49186,161,2017/2018,22,153,West Ham United,142,West Bromwich Albion,1421.03,1382.24,1435.25,1368.02,14.22,-14.22,home_win,2,1
49185,161,2017/2018,22,154,Swansea City,92,Tottenham Hotspur,1385.62,1655.40,1380.03,1660.99,-5.59,5.59,away_win,0,2
49182,161,2017/2018,22,93,Manchester City,155,Watford,1773.17,1389.96,1776.34,1386.79,3.18,-3.18,home_win,3,1
49177,161,2017/2018,22,59,Arsenal,152,Chelsea,1621.02,1700.81,1624.63,1697.20,3.61,-3.61,draw,2,2
49174,161,2017/2018,21,92,Tottenham Hotspur,153,West Ham United,1660.99,1435.25,1651.85,1444.40,-9.14,9.14,draw,1,1
49189,161,2017/2018,23,143,Crystal Palace,145,Burnley,1451.28,1483.75,1468.77,1466.26,17.49,-17.49,home_win,1,0
49193,161,2017/2018,23,157,Newcastle United,154,Swansea City,1365.04,1380.03,1365.73,1379.34,0.69,-0.69,draw,1,1
49196,161,2017/2018,23,142,West Bromwich Albion,209,Brighton & Hove Albion,1368.02,1384.64,1384.78,1367.88,16.77,-16.77,home_win,2,0
49190,161,2017/2018,23,217,Huddersfield Town,153,West Ham United,1386.02,1444.40,1372.68,1457.73,-13.34,13.34,away_win,1,4
49195,161,2017/2018,23,155,Watford,146,Southampton,1386.79,1421.51,1388.38,1419.91,1.59,-1.59,draw,2,2
49188,161,2017/2018,23,152,Chelsea,108,Leicester City,1697.20,1504.47,1689.14,1512.53,-8.06,8.06,draw,0,0
49194,161,2017/2018,23,92,Tottenham Hotspur,144,Everton,1651.85,1487.00,1660.78,1478.07,8.93,-8.93,home_win,4,0
49187,161,2017/2018,23,148,AFC Bournemouth,59,Arsenal,1433.74,1624.63,1457.74,1600.63,24.00,-24.00,home_win,2,1
49191,161,2017/2018,23,151,Liverpool,93,Manchester City,1663.43,1776.34,1684.45,1755.32,21.02,-21.02,home_win,4,3
49192,161,2017/2018,23,149,Manchester United,141,Stoke City,1657.91,1392.80,1663.62,1387.08,5.71,-5.71,home_win,3,0
49206,161,2017/2018,24,153,West Ham United,148,AFC Bournemouth,1457.73,1457.74,1457.74,1457.74,0.00,-0.00,draw,1,1
49200,161,2017/2018,24,144,Everton,142,West Bromwich Albion,1478.07,1384.78,1473.88,1388.98,-4.20,4.20,draw,1,1
49201,161,2017/2018,24,108,Leicester City,155,Watford,1512.53,1388.38,1523.05,1377.87,10.51,-10.51,home_win,2,0
49202,161,2017/2018,24,93,Manchester City,157,Newcastle United,1755.32,1365.73,1758.39,1362.66,3.07,-3.07,home_win,3,1
49204,161,2017/2018,24,141,Stoke City,217,Huddersfield Town,1387.08,1372.68,1402.42,1357.35,15.34,-15.34,home_win,2,0
49199,161,2017/2018,24,145,Burnley,149,Manchester United,1466.26,1663.62,1458.48,1671.40,-7.78,7.78,away_win,0,1
49203,161,2017/2018,24,146,Southampton,92,Tottenham Hotspur,1419.91,1660.78,1429.52,1651.18,9.60,-9.60,draw,1,1
49197,161,2017/2018,24,59,Arsenal,143,Crystal Palace,1600.63,1468.77,1610.83,1458.57,10.20,-10.20,home_win,4,1
49205,161,2017/2018,24,154,Swansea City,151,Liverpool,1379.34,1684.45,1406.63,1657.17,27.29,-27.29,home_win,1,0
49198,161,2017/2018,24,209,Brighton & Hove Albion,152,Chelsea,1367.88,1689.14,1363.53,1693.49,-4.35,4.35,away_win,0,4
49209,161,2017/2018,25,153,West Ham United,143,Crystal Palace,1457.74,1458.57,1457.77,1458.53,0.04,-0.04,draw,1,1
49208,161,2017/2018,25,154,Swansea City,59,Arsenal,1406.63,1610.83,1431.08,1586.38,24.45,-24.45,home_win,3,1
49207,161,2017/2018,25,217,Huddersfield Town,151,Liverpool,1357.35,1657.17,1352.51,1662.00,-4.84,4.84,away_win,0,3
49210,161,2017/2018,25,152,Chelsea,148,AFC Bournemouth,1693.49,1457.74,1668.04,1483.19,-25.45,25.45,away_win,0,3
49211,161,2017/2018,25,144,Everton,108,Leicester City,1473.88,1523.05,1492.13,1504.80,18.25,-18.25,home_win,2,1
49212,161,2017/2018,25,157,Newcastle United,145,Burnley,1362.66,1458.48,1366.96,1454.18,4.30,-4.30,draw,1,1
49213,161,2017/2018,25,146,Southampton,209,Brighton & Hove Albion,1429.52,1363.53,1426.51,1366.53,-3.00,3.00,draw,1,1
49214,161,2017/2018,25,93,Manchester City,142,West Bromwich Albion,1758.39,1388.98,1761.80,1385.57,3.41,-3.41,home_win,3,0
49216,161,2017/2018,25,92,Tottenham Hotspur,149,Manchester United,1651.18,1671.40,1668.11,1654.47,16.93,-16.93,home_win,2,0
49215,161,2017/2018,25,141,Stoke City,155,Watford,1402.42,1377.87,1401.29,1379.00,-1.13,1.13,draw,0,0
49220,161,2017/2018,26,145,Burnley,93,Manchester City,1454.18,1761.80,1465.52,1750.45,11.35,-11.35,draw,1,1
49219,161,2017/2018,26,209,Brighton & Hove Albion,153,West Ham United,1366.53,1457.77,1386.64,1437.67,20.11,-20.11,home_win,3,1
49224,161,2017/2018,26,149,Manchester United,217,Huddersfield Town,1654.47,1352.51,1659.25,1347.72,4.79,-4.79,home_win,2,0
49217,161,2017/2018,26,148,AFC Bournemouth,141,Stoke City,1483.19,1401.29,1495.49,1388.99,12.30,-12.30,home_win,2,1
49222,161,2017/2018,26,108,Leicester City,154,Swansea City,1504.80,1431.08,1501.45,1434.42,-3.34,3.34,draw,1,1
49226,161,2017/2018,26,142,West Bromwich Albion,146,Southampton,1385.57,1426.51,1371.45,1440.64,-14.12,14.12,away_win,2,3
49218,161,2017/2018,26,59,Arsenal,144,Everton,1586.38,1492.13,1598.14,1480.36,11.76,-11.76,home_win,5,1
49221,161,2017/2018,26,143,Crystal Palace,157,Newcastle United,1458.53,1366.96,1454.41,1371.08,-4.12,4.12,draw,1,1
49223,161,2017/2018,26,151,Liverpool,92,Tottenham Hotspur,1662.00,1668.11,1662.28,1667.83,0.28,-0.28,draw,2,2
49225,161,2017/2018,26,155,Watford,152,Chelsea,1379.00,1668.04,1405.90,1641.13,26.90,-26.90,home_win,4,1
49235,161,2017/2018,27,92,Tottenham Hotspur,59,Arsenal,1667.83,1598.14,1680.66,1585.31,12.83,-12.83,home_win,1,0
49234,161,2017/2018,27,154,Swansea City,145,Burnley,1434.42,1465.52,1451.85,1448.09,17.43,-17.43,home_win,1,0
49233,161,2017/2018,27,141,Stoke City,209,Brighton & Hove Albion,1388.99,1386.64,1388.89,1386.75,-0.11,0.11,draw,1,1
49228,161,2017/2018,27,144,Everton,143,Crystal Palace,1480.36,1454.41,1495.17,1439.60,14.81,-14.81,home_win,3,1
49236,161,2017/2018,27,153,West Ham United,155,Watford,1437.67,1405.90,1452.21,1391.36,14.54,-14.54,home_win,2,0
49230,161,2017/2018,27,93,Manchester City,108,Leicester City,1750.45,1501.45,1756.61,1495.29,6.16,-6.16,home_win,5,1
49229,161,2017/2018,27,217,Huddersfield Town,148,AFC Bournemouth,1347.72,1495.49,1370.15,1473.06,22.42,-22.42,home_win,4,1
49231,161,2017/2018,27,157,Newcastle United,149,Manchester United,1371.08,1659.25,1397.96,1632.37,26.88,-26.88,home_win,1,0
49232,161,2017/2018,27,146,Southampton,151,Liverpool,1440.64,1662.28,1433.65,1669.27,-6.98,6.98,away_win,0,2
49227,161,2017/2018,27,152,Chelsea,142,West Bromwich Albion,1641.13,1371.45,1646.73,1365.85,5.59,-5.59,home_win,3,0
49242,161,2017/2018,28,108,Leicester City,141,Stoke City,1495.29,1388.89,1490.54,1393.64,-4.75,4.75,draw,1,1
49237,161,2017/2018,28,148,AFC Bournemouth,157,Newcastle United,1473.06,1397.96,1469.66,1401.37,-3.41,3.41,draw,2,2
49246,161,2017/2018,28,142,West Bromwich Albion,217,Huddersfield Town,1365.85,1370.15,1350.05,1385.95,-15.80,15.80,away_win,1,2
49239,161,2017/2018,28,209,Brighton & Hove Albion,154,Swansea City,1386.75,1451.85,1405.71,1432.89,18.96,-18.96,home_win,4,1
49243,161,2017/2018,28,151,Liverpool,153,West Ham United,1669.27,1452.21,1676.40,1445.08,7.13,-7.13,home_win,4,1
49240,161,2017/2018,28,145,Burnley,146,Southampton,1448.09,1433.65,1447.43,1434.32,-0.66,0.66,draw,1,1
49245,161,2017/2018,28,155,Watford,144,Everton,1391.36,1495.17,1412.00,1474.53,20.64,-20.64,home_win,1,0
49241,161,2017/2018,28,143,Crystal Palace,92,Tottenham Hotspur,1439.60,1680.66,1433.21,1687.05,-6.39,6.39,away_win,0,1
49244,161,2017/2018,28,149,Manchester United,152,Chelsea,1632.37,1646.73,1649.03,1630.07,16.66,-16.66,home_win,2,1
49238,161,2017/2018,28,59,Arsenal,93,Manchester City,1585.31,1756.61,1576.62,1765.31,-8.69,8.69,away_win,0,3
49248,161,2017/2018,29,145,Burnley,144,Everton,1447.43,1474.53,1464.68,1457.28,17.25,-17.25,home_win,2,1
49254,161,2017/2018,29,154,Swansea City,153,West Ham United,1432.89,1445.08,1449.45,1428.52,16.56,-16.56,home_win,4,1
49250,161,2017/2018,29,108,Leicester City,148,AFC Bournemouth,1490.54,1469.66,1489.58,1470.62,-0.96,0.96,draw,1,1
49253,161,2017/2018,29,146,Southampton,141,Stoke City,1434.32,1393.64,1432.45,1395.50,-1.86,1.86,draw,0,0
49256,161,2017/2018,29,155,Watford,142,West Bromwich Albion,1412.00,1350.05,1425.18,1336.87,13.18,-13.18,home_win,1,0
49255,161,2017/2018,29,92,Tottenham Hotspur,217,Huddersfield Town,1687.05,1385.95,1691.86,1381.14,4.81,-4.81,home_win,2,0
49251,161,2017/2018,29,151,Liverpool,157,Newcastle United,1676.40,1401.37,1681.85,1395.92,5.45,-5.45,home_win,2,0
49247,161,2017/2018,29,209,Brighton & Hove Albion,59,Arsenal,1405.71,1576.62,1429.00,1553.33,23.29,-23.29,home_win,2,1
49252,161,2017/2018,29,93,Manchester City,152,Chelsea,1765.31,1630.07,1775.38,1620.00,10.07,-10.07,home_win,1,0
49249,161,2017/2018,29,143,Crystal Palace,149,Manchester United,1433.21,1649.03,1426.04,1656.20,-7.17,7.17,away_win,2,3
49262,161,2017/2018,30,149,Manchester United,151,Liverpool,1656.20,1681.85,1673.38,1664.67,17.18,-17.18,home_win,2,1
49265,161,2017/2018,30,142,West Bromwich Albion,108,Leicester City,1336.87,1489.58,1327.49,1498.97,-9.39,9.39,away_win,1,4
49263,161,2017/2018,30,157,Newcastle United,146,Southampton,1395.92,1432.45,1413.60,1414.78,17.68,-17.68,home_win,3,0
49261,161,2017/2018,30,217,Huddersfield Town,154,Swansea City,1381.14,1449.45,1384.25,1446.34,3.11,-3.11,draw,0,0
49260,161,2017/2018,30,144,Everton,209,Brighton & Hove Albion,1457.28,1429.00,1471.98,1414.30,14.70,-14.70,home_win,2,0
49266,161,2017/2018,30,153,West Ham United,145,Burnley,1428.52,1464.68,1414.18,1479.02,-14.34,14.34,away_win,0,3
49259,161,2017/2018,30,152,Chelsea,143,Crystal Palace,1620.00,1426.04,1627.89,1418.15,7.89,-7.89,home_win,2,1
49258,161,2017/2018,30,59,Arsenal,155,Watford,1553.33,1425.18,1563.68,1414.83,10.35,-10.35,home_win,3,0
49257,161,2017/2018,30,148,AFC Bournemouth,92,Tottenham Hotspur,1470.62,1691.86,1463.62,1698.86,-7.00,7.00,away_win,1,4
49264,161,2017/2018,30,141,Stoke City,93,Manchester City,1395.50,1775.38,1392.27,1778.61,-3.23,3.23,away_win,0,2
49267,161,2017/2018,31,148,AFC Bournemouth,142,West Bromwich Albion,1463.62,1327.49,1473.66,1317.45,10.03,-10.03,home_win,2,1
49273,161,2017/2018,31,141,Stoke City,144,Everton,1392.27,1471.98,1379.88,1484.37,-12.39,12.39,away_win,1,2
49269,161,2017/2018,31,217,Huddersfield Town,143,Crystal Palace,1384.25,1418.15,1369.81,1432.59,-14.44,14.44,away_win,0,2
49271,161,2017/2018,31,151,Liverpool,155,Watford,1664.67,1414.83,1670.81,1408.69,6.14,-6.14,home_win,5,0
49281,161,2017/2018,32,143,Crystal Palace,151,Liverpool,1432.59,1670.81,1426.11,1677.28,-6.48,6.48,away_win,1,2
49279,161,2017/2018,32,209,Brighton & Hove Albion,108,Leicester City,1414.30,1498.97,1402.13,1511.14,-12.18,12.18,away_win,0,2
49277,161,2017/2018,32,153,West Ham United,146,Southampton,1414.18,1414.78,1430.20,1398.75,16.03,-16.03,home_win,3,0
49284,161,2017/2018,32,157,Newcastle United,217,Huddersfield Town,1413.60,1369.81,1427.59,1355.81,13.99,-13.99,home_win,1,0
49286,161,2017/2018,32,142,West Bromwich Albion,145,Burnley,1317.45,1479.02,1308.40,1488.07,-9.05,9.05,away_win,1,2
49285,161,2017/2018,32,155,Watford,148,AFC Bournemouth,1408.69,1473.66,1411.65,1470.70,2.96,-2.96,draw,2,2
49283,161,2017/2018,32,149,Manchester United,154,Swansea City,1673.38,1446.34,1680.20,1439.53,6.82,-6.82,home_win,2,0
49282,161,2017/2018,32,144,Everton,93,Manchester City,1484.37,1778.61,1479.41,1783.58,-4.97,4.97,away_win,1,3
49278,161,2017/2018,32,59,Arsenal,141,Stoke City,1563.68,1379.88,1571.92,1371.63,8.25,-8.25,home_win,3,0
49280,161,2017/2018,32,152,Chelsea,92,Tottenham Hotspur,1627.89,1698.86,1615.11,1711.63,-12.78,12.78,away_win,1,3
49291,161,2017/2018,33,144,Everton,151,Liverpool,1479.41,1677.28,1487.65,1669.04,8.24,-8.24,draw,0,0
49295,161,2017/2018,33,155,Watford,145,Burnley,1411.65,1488.07,1399.11,1500.61,-12.54,12.54,away_win,1,2
49287,161,2017/2018,33,148,AFC Bournemouth,143,Crystal Palace,1470.70,1426.11,1468.66,1428.16,-2.04,2.04,draw,2,2
49292,161,2017/2018,33,108,Leicester City,157,Newcastle United,1511.14,1427.59,1491.37,1447.36,-19.78,19.78,away_win,1,2
49289,161,2017/2018,33,209,Brighton & Hove Albion,217,Huddersfield Town,1402.13,1355.81,1400.01,1357.93,-2.12,2.12,draw,1,1
49294,161,2017/2018,33,141,Stoke City,92,Tottenham Hotspur,1371.63,1711.63,1367.67,1715.59,-3.96,3.96,away_win,1,2
49296,161,2017/2018,33,142,West Bromwich Albion,154,Swansea City,1308.40,1439.53,1314.17,1433.76,5.77,-5.77,draw,1,1
49293,161,2017/2018,33,93,Manchester City,149,Manchester United,1783.58,1680.20,1762.95,1700.82,-20.63,20.63,away_win,2,3
49288,161,2017/2018,33,59,Arsenal,146,Southampton,1571.92,1398.75,1580.55,1390.12,8.63,-8.63,home_win,3,2
49290,161,2017/2018,33,152,Chelsea,153,West Ham United,1615.11,1430.20,1607.32,1438.00,-7.79,7.79,draw,1,1
49303,161,2017/2018,34,146,Southampton,152,Chelsea,1390.12,1607.32,1383.00,1614.45,-7.12,7.12,away_win,2,3
49304,161,2017/2018,34,154,Swansea City,144,Everton,1433.76,1487.65,1436.22,1485.18,2.46,-2.46,draw,1,1
49298,161,2017/2018,34,143,Crystal Palace,209,Brighton & Hove Albion,1428.16,1400.01,1442.86,1385.30,14.71,-14.71,home_win,3,2
49299,161,2017/2018,34,217,Huddersfield Town,155,Watford,1357.93,1399.11,1375.82,1381.22,17.89,-17.89,home_win,1,0
49297,161,2017/2018,34,145,Burnley,108,Leicester City,1500.61,1491.37,1516.18,1475.79,15.57,-15.57,home_win,2,1
49300,161,2017/2018,34,151,Liverpool,148,AFC Bournemouth,1669.04,1468.66,1676.72,1460.98,7.68,-7.68,home_win,3,0
49305,161,2017/2018,34,92,Tottenham Hotspur,93,Manchester City,1715.59,1762.95,1701.76,1776.78,-13.83,13.83,away_win,1,3
49302,161,2017/2018,34,157,Newcastle United,59,Arsenal,1447.36,1580.55,1469.21,1558.70,21.85,-21.85,home_win,2,1
49301,161,2017/2018,34,149,Manchester United,142,West Bromwich Albion,1700.82,1314.17,1671.94,1343.05,-28.88,28.88,away_win,0,1
49306,161,2017/2018,34,153,West Ham United,141,Stoke City,1438.00,1367.67,1434.80,1370.87,-3.19,3.19,draw,1,1
49309,161,2017/2018,35,209,Brighton & Hove Albion,92,Tottenham Hotspur,1385.30,1701.76,1396.84,1690.22,11.54,-11.54,draw,1,1
49307,161,2017/2018,35,148,AFC Bournemouth,149,Manchester United,1460.98,1671.94,1453.66,1679.27,-7.33,7.33,away_win,0,2
