match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
1056437,4759,2020/2021,4,158,Aston Villa,151,Liverpool,1345.29,1847.20,1362.57,1829.91,17.28,-17.28,home_win,7,2
1056448,4759,2020/2021,5,144,Everton,151,Liverpool,1523.85,1829.91,1528.26,1825.49,4.42,-4.42,draw,2,2
1056446,4759,2020/2021,5,152,Chelsea,146,Southampton,1621.76,1463.70,1616.43,1469.03,-5.33,5.33,draw,3,3
1056451,4759,2020/2021,5,93,Manchester City,59,Arsenal,1774.11,1589.49,1778.36,1585.24,4.25,-4.25,home_win,1,0
1056452,4759,2020/2021,5,157,Newcastle United,149,Manchester United,1434.13,1617.34,1426.02,1625.44,-8.11,8.11,away_win,1,4
1056453,4759,2020/2021,5,251,Sheffield United,162,Fulham,1376.35,1279.34,1372.10,1283.59,-4.25,4.25,draw,1,1
1056447,4759,2020/2021,5,143,Crystal Palace,209,Brighton & Hove Albion,1436.55,1385.22,1433.20,1388.57,-3.35,3.35,draw,1,1
1056454,4759,2020/2021,5,92,Tottenham Hotspur,153,West Ham United,1604.12,1432.28,1598.57,1437.83,-5.55,5.55,draw,3,3
1056450,4759,2020/2021,5,108,Leicester City,158,Aston Villa,1522.76,1362.57,1507.39,1377.93,-15.36,15.36,away_win,0,1
1056455,4759,2020/2021,5,142,West Bromwich Albion,145,Burnley,1296.55,1443.72,1297.63,1442.63,1.08,-1.08,draw,0,0
1056449,4759,2020/2021,5,222,Leeds United,223,Wolverhampton Wanderers,1335.38,1517.38,1327.25,1525.52,-8.13,8.13,away_win,0,1
1056457,4759,2020/2021,6,158,Aston Villa,222,Leeds United,1377.93,1327.25,1364.60,1340.59,-13.34,13.34,away_win,0,3
1056464,4759,2020/2021,6,153,West Ham United,93,Manchester City,1437.83,1778.36,1442.87,1773.32,5.03,-5.03,draw,1,1
1056460,4759,2020/2021,6,162,Fulham,143,Crystal Palace,1283.59,1433.20,1274.73,1442.06,-8.86,8.86,away_win,1,2
1056462,4759,2020/2021,6,149,Manchester United,152,Chelsea,1625.44,1616.43,1622.99,1618.89,-2.46,2.46,draw,0,0
1056461,4759,2020/2021,6,151,Liverpool,251,Sheffield United,1825.49,1372.10,1826.94,1370.65,1.45,-1.45,home_win,2,1
1056463,4759,2020/2021,6,146,Southampton,144,Everton,1469.03,1528.26,1478.09,1519.20,9.06,-9.06,home_win,2,0
1056465,4759,2020/2021,6,223,Wolverhampton Wanderers,157,Newcastle United,1525.52,1426.02,1521.22,1430.32,-4.30,4.30,draw,1,1
1056456,4759,2020/2021,6,59,Arsenal,108,Leicester City,1585.24,1507.39,1571.36,1521.27,-13.88,13.88,away_win,0,1
1056458,4759,2020/2021,6,209,Brighton & Hove Albion,142,West Bromwich Albion,1388.57,1297.63,1384.43,1301.76,-4.13,4.13,draw,1,1
1056459,4759,2020/2021,6,145,Burnley,92,Tottenham Hotspur,1442.63,1598.57,1433.91,1607.29,-8.72,8.72,away_win,0,1
1056475,4759,2020/2021,7,223,Wolverhampton Wanderers,143,Crystal Palace,1521.22,1442.06,1527.32,1435.97,6.09,-6.09,home_win,2,0
1056473,4759,2020/2021,7,251,Sheffield United,93,Manchester City,1370.65,1773.32,1366.68,1777.30,-3.98,3.98,away_win,0,1
1056467,4759,2020/2021,7,145,Burnley,152,Chelsea,1433.91,1618.89,1425.85,1626.96,-8.07,8.07,away_win,0,3
1056470,4759,2020/2021,7,151,Liverpool,153,West Ham United,1826.94,1442.87,1828.89,1440.92,1.94,-1.94,home_win,2,1
1056466,4759,2020/2021,7,158,Aston Villa,146,Southampton,1364.60,1478.09,1354.91,1487.78,-9.69,9.69,away_win,3,4
1056472,4759,2020/2021,7,157,Newcastle United,144,Everton,1430.32,1519.20,1440.06,1509.46,9.74,-9.74,home_win,2,1
1056471,4759,2020/2021,7,149,Manchester United,59,Arsenal,1622.99,1571.36,1609.63,1584.72,-13.36,13.36,away_win,0,1
1056474,4759,2020/2021,7,92,Tottenham Hotspur,209,Brighton & Hove Albion,1607.29,1384.43,1610.97,1380.74,3.69,-3.69,home_win,2,1
1056468,4759,2020/2021,7,162,Fulham,142,West Bromwich Albion,1274.73,1301.76,1283.07,1293.43,8.34,-8.34,home_win,2,0
1056469,4759,2020/2021,7,222,Leeds United,108,Leicester City,1340.59,1521.27,1332.42,1529.44,-8.16,8.16,away_win,1,4
1056477,4759,2020/2021,8,209,Brighton & Hove Albion,145,Burnley,1380.74,1425.85,1379.49,1427.10,-1.26,1.26,draw,0,0
1056483,4759,2020/2021,8,146,Southampton,157,Newcastle United,1487.78,1440.06,1494.51,1433.34,6.72,-6.72,home_win,2,0
1056480,4759,2020/2021,8,144,Everton,149,Manchester United,1509.46,1609.63,1499.46,1619.63,-10.00,10.00,away_win,1,3
1056479,4759,2020/2021,8,143,Crystal Palace,222,Leeds United,1435.97,1332.42,1441.60,1326.79,5.63,-5.63,home_win,4,1
1056478,4759,2020/2021,8,152,Chelsea,251,Sheffield United,1626.96,1366.68,1630.16,1363.48,3.20,-3.20,home_win,4,1
1056485,4759,2020/2021,8,153,West Ham United,162,Fulham,1440.92,1283.07,1445.60,1278.39,4.67,-4.67,home_win,1,0
1056484,4759,2020/2021,8,142,West Bromwich Albion,92,Tottenham Hotspur,1293.43,1610.97,1288.05,1616.35,-5.37,5.37,away_win,0,1
1056481,4759,2020/2021,8,108,Leicester City,223,Wolverhampton Wanderers,1529.44,1527.32,1537.13,1519.62,7.69,-7.69,home_win,1,0
1056482,4759,2020/2021,8,93,Manchester City,151,Liverpool,1777.30,1828.89,1776.19,1830.00,-1.11,1.11,draw,1,1
1056476,4759,2020/2021,8,59,Arsenal,158,Aston Villa,1584.72,1354.91,1568.31,1371.32,-16.41,16.41,away_win,0,3
1056492,4759,2020/2021,9,157,Newcastle United,152,Chelsea,1433.34,1630.16,1425.53,1637.96,-7.81,7.81,away_win,0,2
1056486,4759,2020/2021,9,158,Aston Villa,209,Brighton & Hove Albion,1371.32,1379.49,1359.23,1391.57,-12.08,12.08,away_win,1,2
1056494,4759,2020/2021,9,92,Tottenham Hotspur,93,Manchester City,1616.35,1776.19,1627.72,1764.82,11.37,-11.37,home_win,2,0
1056491,4759,2020/2021,9,149,Manchester United,142,West Bromwich Albion,1619.63,1288.05,1622.04,1285.64,2.41,-2.41,home_win,1,0
1056488,4759,2020/2021,9,162,Fulham,144,Everton,1278.39,1499.46,1271.11,1506.74,-7.28,7.28,away_win,2,3
1056493,4759,2020/2021,9,251,Sheffield United,153,West Ham United,1363.48,1445.60,1353.07,1456.01,-10.41,10.41,away_win,0,1
1056489,4759,2020/2021,9,222,Leeds United,59,Arsenal,1326.79,1568.31,1329.94,1565.16,3.15,-3.15,draw,0,0
1056490,4759,2020/2021,9,151,Liverpool,108,Leicester City,1830.00,1537.13,1832.81,1534.31,2.81,-2.81,home_win,3,0
1056487,4759,2020/2021,9,145,Burnley,143,Crystal Palace,1427.10,1441.60,1435.16,1433.54,8.06,-8.06,home_win,1,0
1056495,4759,2020/2021,9,223,Wolverhampton Wanderers,146,Southampton,1519.62,1494.51,1516.82,1497.31,-2.80,2.80,draw,1,1
1056499,4759,2020/2021,10,143,Crystal Palace,157,Newcastle United,1433.54,1425.53,1421.10,1437.97,-12.44,12.44,away_win,0,2
1056497,4759,2020/2021,10,209,Brighton & Hove Albion,151,Liverpool,1391.57,1832.81,1398.13,1826.25,6.56,-6.56,draw,1,1
1056502,4759,2020/2021,10,93,Manchester City,145,Burnley,1764.82,1435.16,1767.25,1432.73,2.43,-2.43,home_win,5,0
1056500,4759,2020/2021,10,144,Everton,222,Leeds United,1506.74,1329.94,1491.11,1345.57,-15.63,15.63,away_win,0,1
1056504,4759,2020/2021,10,142,West Bromwich Albion,251,Sheffield United,1285.64,1353.07,1294.90,1343.82,9.25,-9.25,home_win,1,0
1056503,4759,2020/2021,10,146,Southampton,149,Manchester United,1497.31,1622.04,1487.88,1631.47,-9.43,9.43,away_win,2,3
1056498,4759,2020/2021,10,152,Chelsea,92,Tottenham Hotspur,1637.96,1627.72,1635.48,1630.20,-2.49,2.49,draw,0,0
1056496,4759,2020/2021,10,59,Arsenal,223,Wolverhampton Wanderers,1565.16,1516.82,1551.88,1530.11,-13.29,13.29,away_win,1,2
1056501,4759,2020/2021,10,108,Leicester City,162,Fulham,1534.31,1271.11,1517.47,1287.95,-16.84,16.84,away_win,1,2
1056505,4759,2020/2021,10,153,West Ham United,158,Aston Villa,1456.01,1359.23,1461.76,1353.48,5.76,-5.76,home_win,2,1
1056508,4759,2020/2021,11,145,Burnley,144,Everton,1432.73,1491.11,1431.78,1492.07,-0.96,0.96,draw,1,1
1056511,4759,2020/2021,11,93,Manchester City,162,Fulham,1767.25,1287.95,1768.55,1286.65,1.30,-1.30,home_win,2,0
1056515,4759,2020/2021,11,153,West Ham United,149,Manchester United,1461.76,1631.47,1453.36,1639.88,-8.41,8.41,away_win,1,3
1056509,4759,2020/2021,11,152,Chelsea,222,Leeds United,1635.48,1345.57,1638.33,1342.73,2.85,-2.85,home_win,3,1
1056514,4759,2020/2021,11,142,West Bromwich Albion,143,Crystal Palace,1294.90,1421.10,1285.50,1430.50,-9.40,9.40,away_win,1,5
1056512,4759,2020/2021,11,251,Sheffield United,108,Leicester City,1343.82,1517.47,1335.50,1525.79,-8.32,8.32,away_win,1,2
1056513,4759,2020/2021,11,92,Tottenham Hotspur,59,Arsenal,1630.20,1551.88,1636.31,1545.77,6.11,-6.11,home_win,2,0
1056510,4759,2020/2021,11,151,Liverpool,223,Wolverhampton Wanderers,1826.25,1530.11,1829.03,1527.33,2.78,-2.78,home_win,4,0
1056507,4759,2020/2021,11,209,Brighton & Hove Albion,146,Southampton,1398.13,1487.88,1387.89,1498.12,-10.24,10.24,away_win,1,2
1056520,4759,2020/2021,12,222,Leeds United,153,West Ham United,1342.73,1453.36,1332.97,1463.11,-9.76,9.76,away_win,1,2
1056525,4759,2020/2021,12,223,Wolverhampton Wanderers,158,Aston Villa,1527.33,1353.48,1511.75,1369.06,-15.58,15.58,away_win,0,1
1056523,4759,2020/2021,12,157,Newcastle United,142,West Bromwich Albion,1437.97,1285.50,1442.73,1280.73,4.76,-4.76,home_win,2,1
1056522,4759,2020/2021,12,149,Manchester United,93,Manchester City,1639.88,1768.55,1640.54,1767.89,0.66,-0.66,draw,0,0
1056518,4759,2020/2021,12,144,Everton,152,Chelsea,1492.07,1638.33,1503.13,1627.26,11.06,-11.06,home_win,1,0
1056524,4759,2020/2021,12,146,Southampton,251,Sheffield United,1498.12,1335.50,1502.71,1330.90,4.60,-4.60,home_win,3,0
1056517,4759,2020/2021,12,143,Crystal Palace,92,Tottenham Hotspur,1430.50,1636.31,1432.89,1633.92,2.39,-2.39,draw,1,1
1056519,4759,2020/2021,12,162,Fulham,151,Liverpool,1286.65,1829.03,1294.34,1821.34,7.69,-7.69,draw,1,1
1056521,4759,2020/2021,12,108,Leicester City,209,Brighton & Hove Albion,1525.79,1387.89,1530.81,1382.88,5.01,-5.01,home_win,3,0
1056516,4759,2020/2021,12,59,Arsenal,145,Burnley,1545.77,1431.78,1531.20,1446.34,-14.56,14.56,away_win,0,1
1056533,4759,2020/2021,13,223,Wolverhampton Wanderers,152,Chelsea,1511.75,1627.26,1522.10,1616.91,10.36,-10.36,home_win,2,1
1056535,4759,2020/2021,13,93,Manchester City,142,West Bromwich Albion,1767.89,1280.73,1759.14,1289.48,-8.75,8.75,draw,1,1
1056530,4759,2020/2021,13,108,Leicester City,144,Everton,1530.81,1503.13,1517.95,1515.99,-12.86,12.86,away_win,0,2
1056526,4759,2020/2021,13,59,Arsenal,146,Southampton,1531.20,1502.71,1528.33,1505.59,-2.88,2.88,draw,1,1
1056529,4759,2020/2021,13,222,Leeds United,157,Newcastle United,1332.97,1442.73,1343.20,1432.51,10.22,-10.22,home_win,5,2
1056528,4759,2020/2021,13,162,Fulham,209,Brighton & Hove Albion,1294.34,1382.88,1294.08,1383.15,-0.26,0.26,draw,0,0
1056532,4759,2020/2021,13,153,West Ham United,143,Crystal Palace,1463.11,1432.89,1460.20,1435.80,-2.91,2.91,draw,1,1
1056534,4759,2020/2021,13,151,Liverpool,92,Tottenham Hotspur,1821.34,1633.92,1825.54,1629.72,4.20,-4.20,home_win,2,1
1056527,4759,2020/2021,13,158,Aston Villa,145,Burnley,1369.06,1446.34,1368.54,1446.86,-0.52,0.52,draw,0,0
1056531,4759,2020/2021,13,251,Sheffield United,149,Manchester United,1330.90,1640.54,1325.39,1646.05,-5.52,5.52,away_win,2,3
1056539,4759,2020/2021,14,143,Crystal Palace,151,Liverpool,1435.80,1825.54,1431.63,1829.71,-4.17,4.17,away_win,0,7
1056543,4759,2020/2021,14,146,Southampton,93,Manchester City,1505.59,1759.14,1498.98,1765.75,-6.60,6.60,away_win,0,1
1056540,4759,2020/2021,14,144,Everton,59,Arsenal,1515.99,1528.33,1523.99,1520.32,8.01,-8.01,home_win,2,1
1056542,4759,2020/2021,14,157,Newcastle United,162,Fulham,1432.51,1294.08,1427.51,1299.08,-5.00,5.00,draw,1,1
1056536,4759,2020/2021,14,209,Brighton & Hove Albion,251,Sheffield United,1383.15,1325.39,1379.67,1328.87,-3.48,3.48,draw,1,1
1056544,4759,2020/2021,14,92,Tottenham Hotspur,108,Leicester City,1629.72,1517.95,1615.19,1532.47,-14.52,14.52,away_win,0,2
1056541,4759,2020/2021,14,149,Manchester United,222,Leeds United,1646.05,1343.20,1648.76,1340.49,2.71,-2.71,home_win,6,2
1056545,4759,2020/2021,14,142,West Bromwich Albion,158,Aston Villa,1289.48,1368.54,1279.00,1379.02,-10.48,10.48,away_win,0,3
1056537,4759,2020/2021,14,145,Burnley,223,Wolverhampton Wanderers,1446.86,1522.10,1456.29,1512.67,9.43,-9.43,home_win,2,1
1056538,4759,2020/2021,14,152,Chelsea,153,West Ham United,1616.91,1460.20,1621.60,1455.51,4.69,-4.69,home_win,3,0
1056550,4759,2020/2021,15,108,Leicester City,149,Manchester United,1532.47,1648.76,1532.85,1648.38,0.37,-0.37,draw,2,2
1056547,4759,2020/2021,15,158,Aston Villa,143,Crystal Palace,1379.02,1431.63,1387.93,1422.72,8.91,-8.91,home_win,3,0
1056548,4759,2020/2021,15,162,Fulham,146,Southampton,1299.08,1498.98,1301.34,1496.72,2.26,-2.26,draw,0,0
1056546,4759,2020/2021,15,59,Arsenal,152,Chelsea,1520.32,1621.60,1530.35,1611.57,10.03,-10.03,home_win,3,1
1056552,4759,2020/2021,15,93,Manchester City,157,Newcastle United,1765.75,1427.51,1768.09,1425.17,2.35,-2.35,home_win,2,0
1056553,4759,2020/2021,15,251,Sheffield United,144,Everton,1328.87,1523.99,1321.02,1531.84,-7.84,7.84,away_win,0,1
1056549,4759,2020/2021,15,222,Leeds United,145,Burnley,1340.49,1456.29,1350.85,1445.93,10.36,-10.36,home_win,1,0
1056554,4759,2020/2021,15,153,West Ham United,209,Brighton & Hove Albion,1455.51,1379.67,1451.66,1383.51,-3.84,3.84,draw,2,2
1056551,4759,2020/2021,15,151,Liverpool,142,West Bromwich Albion,1829.71,1279.00,1820.66,1288.05,-9.05,9.05,draw,1,1
1056555,4759,2020/2021,15,223,Wolverhampton Wanderers,92,Tottenham Hotspur,1512.67,1615.19,1512.73,1615.14,0.06,-0.06,draw,1,1
1056559,4759,2020/2021,16,143,Crystal Palace,108,Leicester City,1422.72,1532.85,1422.95,1532.61,0.23,-0.23,draw,1,1
1056558,4759,2020/2021,16,152,Chelsea,158,Aston Villa,1611.57,1387.93,1605.25,1394.26,-6.32,6.32,draw,1,1
1056557,4759,2020/2021,16,145,Burnley,251,Sheffield United,1445.93,1321.02,1451.17,1315.78,5.24,-5.24,home_win,1,0
1056556,4759,2020/2021,16,209,Brighton & Hove Albion,59,Arsenal,1383.51,1530.35,1374.58,1539.27,-8.93,8.93,away_win,0,1
1056565,4759,2020/2021,16,142,West Bromwich Albion,222,Leeds United,1288.05,1350.85,1277.19,1361.71,-10.85,10.85,away_win,0,5
1056563,4759,2020/2021,16,146,Southampton,153,West Ham United,1496.72,1451.66,1493.50,1454.89,-3.22,3.22,draw,0,0
1056561,4759,2020/2021,16,149,Manchester United,223,Wolverhampton Wanderers,1648.38,1512.73,1653.43,1507.68,5.05,-5.05,home_win,1,0
1056562,4759,2020/2021,16,157,Newcastle United,151,Liverpool,1425.17,1820.66,1431.08,1814.74,5.92,-5.92,draw,0,0
1056570,4759,2020/2021,17,144,Everton,153,West Ham United,1531.84,1454.89,1517.98,1468.75,-13.86,13.86,away_win,0,1
1056571,4759,2020/2021,17,149,Manchester United,158,Aston Villa,1653.43,1394.26,1656.64,1391.04,3.21,-3.21,home_win,2,1
1056574,4759,2020/2021,17,92,Tottenham Hotspur,222,Leeds United,1615.14,1361.71,1618.42,1358.42,3.28,-3.28,home_win,3,0
1056569,4759,2020/2021,17,143,Crystal Palace,251,Sheffield United,1422.95,1315.78,1428.51,1310.22,5.56,-5.56,home_win,2,0
1056566,4759,2020/2021,17,209,Brighton & Hove Albion,223,Wolverhampton Wanderers,1374.58,1507.68,1375.34,1506.92,0.76,-0.76,draw,3,3
1056575,4759,2020/2021,17,142,West Bromwich Albion,59,Arsenal,1277.19,1539.27,1270.76,1545.71,-6.43,6.43,away_win,0,4
1056572,4759,2020/2021,17,157,Newcastle United,108,Leicester City,1431.08,1532.61,1421.12,1542.58,-9.96,9.96,away_win,1,2
1056568,4759,2020/2021,17,152,Chelsea,93,Manchester City,1605.25,1768.09,1596.69,1776.66,-8.56,8.56,away_win,1,3
1056573,4759,2020/2021,17,146,Southampton,151,Liverpool,1493.50,1814.74,1508.20,1800.05,14.70,-14.70,home_win,1,0
1056581,4759,2020/2021,18,251,Sheffield United,157,Newcastle United,1310.22,1421.12,1320.47,1410.87,10.25,-10.25,home_win,1,0
1056583,4759,2020/2021,18,223,Wolverhampton Wanderers,144,Everton,1506.92,1517.98,1494.90,1530.00,-12.02,12.02,away_win,1,2
1056406,4759,2020/2021,1,145,Burnley,149,Manchester United,1451.17,1656.64,1443.55,1664.26,-7.62,7.62,away_win,0,1
1056585,4759,2020/2021,18,93,Manchester City,209,Brighton & Hove Albion,1776.66,1375.34,1778.46,1373.53,1.81,-1.81,home_win,1,0
1056564,4759,2020/2021,16,92,Tottenham Hotspur,162,Fulham,1618.42,1301.34,1610.97,1308.78,-7.44,7.44,draw,1,1
1056576,4759,2020/2021,18,59,Arsenal,143,Crystal Palace,1545.71,1428.51,1541.08,1433.14,-4.62,4.62,draw,0,0
1056595,4759,2020/2021,19,223,Wolverhampton Wanderers,142,West Bromwich Albion,1494.90,1270.76,1478.57,1287.09,-16.33,16.33,away_win,2,3
1056589,4759,2020/2021,19,222,Leeds United,209,Brighton & Hove Albion,1358.42,1373.53,1346.49,1385.46,-11.93,11.93,away_win,0,1
1056594,4759,2020/2021,19,153,West Ham United,145,Burnley,1468.75,1443.55,1475.94,1436.36,7.19,-7.19,home_win,1,0
1056588,4759,2020/2021,19,162,Fulham,152,Chelsea,1308.78,1596.69,1302.86,1602.61,-5.92,5.92,away_win,0,1
1056590,4759,2020/2021,19,108,Leicester City,146,Southampton,1542.58,1508.20,1549.58,1501.19,7.00,-7.00,home_win,2,0
1056593,4759,2020/2021,19,251,Sheffield United,92,Tottenham Hotspur,1320.47,1610.97,1314.60,1616.85,-5.87,5.87,away_win,1,3
1056591,4759,2020/2021,19,151,Liverpool,149,Manchester United,1800.05,1664.26,1795.10,1669.21,-4.95,4.95,draw,0,0
1056592,4759,2020/2021,19,93,Manchester City,143,Crystal Palace,1778.46,1433.14,1780.74,1430.86,2.28,-2.28,home_win,4,0
1056586,4759,2020/2021,19,59,Arsenal,157,Newcastle United,1541.08,1410.87,1546.23,1405.72,5.15,-5.15,home_win,3,0
1056582,4759,2020/2021,18,153,West Ham United,142,West Bromwich Albion,1475.94,1287.09,1480.13,1282.91,4.18,-4.18,home_win,2,1
1056580,4759,2020/2021,18,108,Leicester City,152,Chelsea,1549.58,1602.61,1558.50,1593.69,8.92,-8.92,home_win,2,0
1056410,4759,2020/2021,1,93,Manchester City,158,Aston Villa,1780.74,1391.04,1782.64,1389.15,1.90,-1.90,home_win,2,0
1056578,4759,2020/2021,18,162,Fulham,149,Manchester United,1302.86,1669.21,1298.32,1673.75,-4.54,4.54,away_win,1,2
1056584,4759,2020/2021,18,151,Liverpool,145,Burnley,1795.10,1436.36,1777.25,1454.20,-17.84,17.84,away_win,0,1
1056506,4759,2020/2021,11,158,Aston Villa,157,Newcastle United,1389.15,1405.72,1397.25,1397.62,8.10,-8.10,home_win,2,0
1056605,4759,2020/2021,20,143,Crystal Palace,153,West Ham United,1430.86,1480.13,1419.69,1491.29,-11.16,11.16,away_win,2,3
1056602,4759,2020/2021,20,157,Newcastle United,222,Leeds United,1397.62,1346.49,1384.27,1359.84,-13.35,13.35,away_win,1,2
1056600,4759,2020/2021,20,142,West Bromwich Albion,93,Manchester City,1282.91,1782.64,1280.17,1785.38,-2.74,2.74,away_win,0,5
1056603,4759,2020/2021,20,146,Southampton,59,Arsenal,1501.19,1546.23,1489.94,1557.49,-11.26,11.26,away_win,1,3
1056601,4759,2020/2021,20,152,Chelsea,223,Wolverhampton Wanderers,1593.69,1478.57,1589.10,1483.16,-4.58,4.58,draw,0,0
1056597,4759,2020/2021,20,145,Burnley,158,Aston Villa,1454.20,1397.25,1460.73,1390.71,6.54,-6.54,home_win,3,2
1056596,4759,2020/2021,20,209,Brighton & Hove Albion,162,Fulham,1385.46,1298.32,1381.40,1302.38,-4.06,4.06,draw,0,0
1056599,4759,2020/2021,20,149,Manchester United,251,Sheffield United,1673.75,1314.60,1655.90,1332.44,-17.85,17.85,away_win,1,2
1056598,4759,2020/2021,20,144,Everton,108,Leicester City,1530.00,1558.50,1528.36,1560.13,-1.63,1.63,draw,1,1
1056604,4759,2020/2021,20,92,Tottenham Hotspur,151,Liverpool,1616.85,1777.25,1608.23,1785.87,-8.62,8.62,away_win,1,3
1056610,4759,2020/2021,21,144,Everton,157,Newcastle United,1528.36,1384.27,1513.27,1399.37,-15.09,15.09,away_win,0,2
1056609,4759,2020/2021,21,143,Crystal Palace,223,Wolverhampton Wanderers,1419.69,1483.16,1428.85,1473.99,9.16,-9.16,home_win,1,0
1056612,4759,2020/2021,21,93,Manchester City,251,Sheffield United,1785.38,1332.44,1786.83,1330.99,1.45,-1.45,home_win,1,0
1056614,4759,2020/2021,21,142,West Bromwich Albion,162,Fulham,1280.17,1302.38,1278.40,1304.15,-1.77,1.77,draw,2,2
1056606,4759,2020/2021,21,59,Arsenal,149,Manchester United,1557.49,1655.90,1557.45,1655.94,-0.04,0.04,draw,0,0
1056613,4759,2020/2021,21,146,Southampton,158,Aston Villa,1489.94,1390.71,1475.65,1405.00,-14.29,14.29,away_win,0,1
1056608,4759,2020/2021,21,152,Chelsea,145,Burnley,1589.10,1460.73,1594.28,1455.56,5.18,-5.18,home_win,2,0
1056611,4759,2020/2021,21,108,Leicester City,222,Leeds United,1560.13,1359.84,1544.14,1375.83,-15.99,15.99,away_win,1,3
1056615,4759,2020/2021,21,153,West Ham United,151,Liverpool,1491.29,1785.87,1485.49,1791.67,-5.80,5.80,away_win,1,3
1056607,4759,2020/2021,21,209,Brighton & Hove Albion,92,Tottenham Hotspur,1381.40,1608.23,1394.24,1595.39,12.84,-12.84,home_win,1,0
1056621,4759,2020/2021,22,223,Wolverhampton Wanderers,59,Arsenal,1473.99,1557.45,1483.61,1547.83,9.62,-9.62,home_win,2,1
1056620,4759,2020/2021,22,251,Sheffield United,142,West Bromwich Albion,1330.99,1278.40,1337.61,1271.77,6.62,-6.62,home_win,2,1
1056622,4759,2020/2021,22,149,Manchester United,146,Southampton,1655.94,1475.65,1660.25,1471.33,4.31,-4.31,home_win,9,0
1056623,4759,2020/2021,22,157,Newcastle United,143,Crystal Palace,1399.37,1428.85,1387.76,1440.46,-11.61,11.61,away_win,1,2
1056617,4759,2020/2021,22,145,Burnley,93,Manchester City,1455.56,1786.83,1450.43,1791.96,-5.13,5.13,away_win,0,2
1056618,4759,2020/2021,22,162,Fulham,108,Leicester City,1304.15,1544.14,1297.27,1551.03,-6.88,6.88,away_win,0,2
1056619,4759,2020/2021,22,222,Leeds United,144,Everton,1375.83,1513.27,1366.69,1522.41,-9.14,9.14,away_win,1,2
1056616,4759,2020/2021,22,158,Aston Villa,153,West Ham United,1405.00,1485.49,1394.55,1495.94,-10.45,10.45,away_win,1,3
1056625,4759,2020/2021,22,151,Liverpool,209,Brighton & Hove Albion,1791.67,1394.24,1773.51,1412.41,-18.16,18.16,away_win,0,1
1056624,4759,2020/2021,22,92,Tottenham Hotspur,152,Chelsea,1595.39,1594.28,1583.10,1606.57,-12.29,12.29,away_win,0,1
1056626,4759,2020/2021,23,158,Aston Villa,59,Arsenal,1394.55,1547.83,1405.78,1536.61,11.22,-11.22,home_win,1,0
1056627,4759,2020/2021,23,145,Burnley,209,Brighton & Hove Albion,1450.43,1412.41,1447.35,1415.48,-3.08,3.08,draw,1,1
1056632,4759,2020/2021,23,157,Newcastle United,146,Southampton,1387.76,1471.33,1397.38,1461.71,9.62,-9.62,home_win,3,2
