match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
453708,1624,2018/2019,33,207,Bristol City,206,Birmingham City,1355.63,1293.92,1336.82,1312.73,-18.81,18.81,away_win,1,2
453710,1624,2018/2019,33,150,Hull City,229,Millwall,1295.30,1252.45,1309.33,1238.41,14.04,-14.04,home_win,2,1
453713,1624,2018/2019,33,160,Queens Park Rangers,222,Leeds United,1214.74,1371.44,1237.50,1348.68,22.76,-22.76,home_win,1,0
453733,1624,2018/2019,35,222,Leeds United,142,West Bromwich Albion,1348.68,1338.27,1364.20,1322.75,15.52,-15.52,home_win,4,0
453734,1624,2018/2019,35,229,Millwall,159,Norwich City,1238.41,1409.54,1229.71,1418.24,-8.70,8.70,away_win,1,3
453732,1624,2018/2019,35,220,Ipswich Town,219,Reading,1148.10,1198.01,1134.38,1211.73,-13.72,13.72,away_win,1,2
453735,1624,2018/2019,35,210,Preston North End,207,Bristol City,1345.70,1336.82,1345.29,1337.22,-0.41,0.41,draw,1,1
453730,1624,2018/2019,35,218,Brentford,160,Queens Park Rangers,1303.65,1237.50,1316.64,1224.51,12.99,-12.99,home_win,3,0
453738,1624,2018/2019,35,141,Stoke City,211,Nottingham Forest,1231.80,1309.60,1251.33,1290.08,19.52,-19.52,home_win,2,0
453729,1624,2018/2019,35,158,Aston Villa,213,Derby County,1298.26,1325.24,1315.50,1308.00,17.24,-17.24,home_win,4,0
453740,1624,2018/2019,35,221,Wigan Athletic,147,Middlesbrough,1186.91,1372.42,1194.72,1364.60,7.81,-7.81,draw,0,0
453731,1624,2018/2019,35,150,Hull City,206,Birmingham City,1309.33,1312.73,1325.49,1296.57,16.16,-16.16,home_win,2,0
453739,1624,2018/2019,35,154,Swansea City,226,Bolton Wanderers,1242.69,1130.22,1253.69,1119.23,10.99,-10.99,home_win,2,0
453736,1624,2018/2019,35,212,Rotherham United,216,Blackburn Rovers,1181.34,1247.22,1200.34,1228.23,19.00,-19.00,home_win,3,2
453737,1624,2018/2019,35,214,Sheffield Wednesday,251,Sheffield United,1317.01,1395.11,1320.55,1391.57,3.54,-3.54,draw,0,0
453709,1624,2018/2019,33,213,Derby County,221,Wigan Athletic,1308.00,1194.72,1318.96,1183.76,10.96,-10.96,home_win,2,1
453747,1624,2018/2019,36,159,Norwich City,154,Swansea City,1418.24,1253.69,1427.18,1244.75,8.94,-8.94,home_win,1,0
453741,1624,2018/2019,36,216,Blackburn Rovers,210,Preston North End,1228.23,1345.29,1217.42,1356.09,-10.80,10.80,away_win,0,1
453742,1624,2018/2019,36,251,Sheffield United,212,Rotherham United,1391.57,1200.34,1399.55,1192.35,7.99,-7.99,home_win,2,0
453750,1624,2018/2019,36,219,Reading,221,Wigan Athletic,1211.73,1183.76,1226.44,1169.04,14.71,-14.71,home_win,3,2
453745,1624,2018/2019,36,213,Derby County,214,Sheffield Wednesday,1318.96,1320.55,1319.03,1320.47,0.07,-0.07,draw,1,1
453749,1624,2018/2019,36,160,Queens Park Rangers,141,Stoke City,1224.51,1251.33,1225.74,1250.10,1.23,-1.23,draw,0,0
453748,1624,2018/2019,36,211,Nottingham Forest,150,Hull City,1290.08,1325.49,1307.70,1307.86,17.63,-17.63,home_win,3,0
453746,1624,2018/2019,36,147,Middlesbrough,218,Brentford,1364.60,1316.64,1346.41,1334.84,-18.19,18.19,away_win,1,2
453751,1624,2018/2019,36,142,West Bromwich Albion,220,Ipswich Town,1322.75,1134.38,1314.84,1142.29,-7.91,7.91,draw,1,1
453744,1624,2018/2019,36,207,Bristol City,222,Leeds United,1337.22,1364.20,1322.46,1378.96,-14.76,14.76,away_win,0,1
453743,1624,2018/2019,36,226,Bolton Wanderers,229,Millwall,1119.23,1229.71,1140.15,1208.79,20.92,-20.92,home_win,2,1
453752,1624,2018/2019,36,206,Birmingham City,158,Aston Villa,1296.57,1315.50,1281.44,1330.63,-15.13,15.13,away_win,0,1
453755,1624,2018/2019,37,251,Sheffield United,218,Brentford,1399.55,1334.84,1412.61,1321.78,13.05,-13.05,home_win,2,0
453754,1624,2018/2019,37,207,Bristol City,220,Ipswich Town,1322.46,1142.29,1314.84,1149.92,-7.63,7.63,draw,1,1
453753,1624,2018/2019,37,216,Blackburn Rovers,221,Wigan Athletic,1217.42,1169.04,1231.21,1155.26,13.79,-13.79,home_win,3,0
453756,1624,2018/2019,37,226,Bolton Wanderers,214,Sheffield Wednesday,1140.15,1320.47,1131.78,1328.84,-8.37,8.37,away_win,0,2
453757,1624,2018/2019,37,219,Reading,222,Leeds United,1226.44,1378.96,1217.05,1388.36,-9.40,9.40,away_win,0,3
453758,1624,2018/2019,37,206,Birmingham City,229,Millwall,1281.44,1208.79,1262.15,1228.09,-19.30,19.30,away_win,0,2
453759,1624,2018/2019,37,211,Nottingham Forest,158,Aston Villa,1307.70,1330.63,1292.76,1345.57,-14.95,14.95,away_win,1,3
453761,1624,2018/2019,37,147,Middlesbrough,210,Preston North End,1346.41,1356.09,1330.85,1371.64,-15.55,15.55,away_win,1,2
453762,1624,2018/2019,37,159,Norwich City,150,Hull City,1427.18,1307.86,1437.89,1297.15,10.71,-10.71,home_win,3,2
453760,1624,2018/2019,37,213,Derby County,141,Stoke City,1319.03,1250.10,1315.90,1253.23,-3.13,3.13,draw,0,0
453763,1624,2018/2019,37,160,Queens Park Rangers,212,Rotherham United,1225.74,1192.35,1208.21,1209.88,-17.53,17.53,away_win,1,2
453764,1624,2018/2019,37,142,West Bromwich Albion,154,Swansea City,1314.84,1244.75,1327.65,1231.93,12.82,-12.82,home_win,3,0
453769,1624,2018/2019,38,222,Leeds United,251,Sheffield United,1388.36,1412.61,1373.47,1427.49,-14.88,14.88,away_win,0,1
453771,1624,2018/2019,38,210,Preston North End,206,Birmingham City,1371.64,1262.15,1382.76,1251.03,11.12,-11.12,home_win,1,0
453765,1624,2018/2019,38,158,Aston Villa,147,Middlesbrough,1345.57,1330.85,1360.89,1315.53,15.32,-15.32,home_win,3,0
453776,1624,2018/2019,38,221,Wigan Athletic,226,Bolton Wanderers,1155.26,1131.78,1170.18,1116.86,14.92,-14.92,home_win,5,2
453774,1624,2018/2019,38,141,Stoke City,219,Reading,1253.23,1217.05,1251.57,1218.71,-1.66,1.66,draw,0,0
453773,1624,2018/2019,38,214,Sheffield Wednesday,216,Blackburn Rovers,1328.84,1231.21,1340.46,1219.59,11.62,-11.62,home_win,4,2
453767,1624,2018/2019,38,150,Hull City,160,Queens Park Rangers,1297.15,1208.21,1293.14,1212.22,-4.01,4.01,draw,2,2
453772,1624,2018/2019,38,212,Rotherham United,159,Norwich City,1209.88,1437.89,1203.10,1444.68,-6.79,6.79,away_win,1,2
453768,1624,2018/2019,38,220,Ipswich Town,211,Nottingham Forest,1149.92,1292.76,1156.15,1286.52,6.23,-6.23,draw,1,1
453766,1624,2018/2019,38,218,Brentford,142,West Bromwich Albion,1321.78,1327.65,1306.05,1343.38,-15.73,15.73,away_win,0,1
453787,1624,2018/2019,39,142,West Bromwich Albion,206,Birmingham City,1343.38,1251.03,1355.23,1239.18,11.84,-11.84,home_win,3,2
453777,1624,2018/2019,39,158,Aston Villa,216,Blackburn Rovers,1360.89,1219.59,1370.72,1209.76,9.83,-9.83,home_win,2,1
453783,1624,2018/2019,39,160,Queens Park Rangers,226,Bolton Wanderers,1212.22,1116.86,1191.93,1137.15,-20.28,20.28,away_win,1,2
453778,1624,2018/2019,39,213,Derby County,212,Rotherham United,1315.90,1203.10,1326.88,1192.12,10.98,-10.98,home_win,6,1
453780,1624,2018/2019,39,222,Leeds United,229,Millwall,1373.47,1228.09,1383.14,1218.42,9.67,-9.67,home_win,3,2
453785,1624,2018/2019,39,251,Sheffield United,207,Bristol City,1427.49,1314.84,1406.48,1335.85,-21.01,21.01,away_win,2,3
453779,1624,2018/2019,39,220,Ipswich Town,150,Hull City,1156.15,1293.14,1146.15,1303.14,-10.00,10.00,away_win,0,2
453782,1624,2018/2019,39,211,Nottingham Forest,154,Swansea City,1286.52,1231.93,1300.03,1218.42,13.51,-13.51,home_win,2,1
453784,1624,2018/2019,39,219,Reading,210,Preston North End,1218.71,1382.76,1241.75,1359.72,23.04,-23.04,home_win,2,1
453786,1624,2018/2019,39,141,Stoke City,214,Sheffield Wednesday,1251.57,1340.46,1255.58,1336.45,4.01,-4.01,draw,0,0
453788,1624,2018/2019,39,221,Wigan Athletic,218,Brentford,1170.18,1306.05,1176.13,1300.10,5.96,-5.96,draw,0,0
453781,1624,2018/2019,39,147,Middlesbrough,159,Norwich City,1315.53,1444.68,1305.22,1454.99,-10.31,10.31,away_win,0,1
453716,1624,2018/2019,33,154,Swansea City,218,Brentford,1218.42,1300.10,1238.12,1280.40,19.69,-19.69,home_win,3,0
453661,1624,2018/2019,29,147,Middlesbrough,207,Bristol City,1305.22,1335.85,1290.62,1350.45,-14.59,14.59,away_win,0,1
453796,1624,2018/2019,40,159,Norwich City,160,Queens Park Rangers,1454.99,1191.93,1460.76,1186.16,5.77,-5.77,home_win,4,0
453797,1624,2018/2019,40,210,Preston North End,251,Sheffield United,1359.72,1406.48,1345.86,1420.34,-13.86,13.86,away_win,0,1
453790,1624,2018/2019,40,216,Blackburn Rovers,141,Stoke City,1209.76,1255.58,1195.86,1269.48,-13.90,13.90,away_win,0,1
453792,1624,2018/2019,40,218,Brentford,213,Derby County,1280.40,1326.88,1282.53,1324.75,2.13,-2.13,draw,3,3
453794,1624,2018/2019,40,150,Hull City,219,Reading,1303.14,1241.75,1316.34,1228.55,13.20,-13.20,home_win,3,1
453799,1624,2018/2019,40,214,Sheffield Wednesday,158,Aston Villa,1336.45,1370.72,1322.03,1385.15,-14.43,14.43,away_win,1,3
453798,1624,2018/2019,40,212,Rotherham United,211,Nottingham Forest,1192.12,1300.03,1212.93,1279.21,20.82,-20.82,home_win,2,1
453800,1624,2018/2019,40,154,Swansea City,147,Middlesbrough,1238.12,1290.62,1256.52,1272.23,18.40,-18.40,home_win,3,1
453789,1624,2018/2019,40,206,Birmingham City,222,Leeds United,1239.18,1383.14,1261.46,1360.87,22.27,-22.27,home_win,1,0
453795,1624,2018/2019,40,229,Millwall,142,West Bromwich Albion,1218.42,1355.23,1240.41,1333.23,21.99,-21.99,home_win,2,0
453793,1624,2018/2019,40,207,Bristol City,221,Wigan Athletic,1350.45,1176.13,1343.03,1183.55,-7.42,7.42,draw,2,2
453791,1624,2018/2019,40,226,Bolton Wanderers,220,Ipswich Town,1137.15,1146.15,1121.56,1161.74,-15.59,15.59,away_win,1,2
453805,1624,2018/2019,41,214,Sheffield Wednesday,211,Nottingham Forest,1322.03,1279.21,1336.07,1265.18,14.04,-14.04,home_win,3,0
453804,1624,2018/2019,41,210,Preston North End,222,Leeds United,1345.86,1360.87,1330.55,1376.18,-15.31,15.31,away_win,0,2
453802,1624,2018/2019,41,207,Bristol City,142,West Bromwich Albion,1343.03,1333.23,1358.58,1317.68,15.55,-15.55,home_win,3,2
453801,1624,2018/2019,41,216,Blackburn Rovers,213,Derby County,1195.86,1324.75,1217.54,1303.07,21.68,-21.68,home_win,2,0
453806,1624,2018/2019,41,154,Swansea City,141,Stoke City,1256.52,1269.48,1273.11,1252.88,16.60,-16.60,home_win,3,1
453807,1624,2018/2019,41,226,Bolton Wanderers,147,Middlesbrough,1121.56,1272.23,1112.10,1281.69,-9.47,9.47,away_win,0,2
453812,1624,2018/2019,41,212,Rotherham United,158,Aston Villa,1212.93,1385.15,1204.27,1393.81,-8.66,8.66,away_win,1,2
453803,1624,2018/2019,41,159,Norwich City,219,Reading,1460.76,1228.55,1451.42,1237.89,-9.34,9.34,draw,2,2
453809,1624,2018/2019,41,218,Brentford,220,Ipswich Town,1282.53,1161.74,1293.18,1151.08,10.65,-10.65,home_win,2,0
453808,1624,2018/2019,41,206,Birmingham City,251,Sheffield United,1261.46,1420.34,1268.30,1413.49,6.85,-6.85,draw,1,1
453810,1624,2018/2019,41,150,Hull City,221,Wigan Athletic,1316.34,1183.55,1326.51,1173.38,10.17,-10.17,home_win,2,1
453811,1624,2018/2019,41,229,Millwall,160,Queens Park Rangers,1240.41,1186.16,1237.93,1188.64,-2.48,2.48,draw,0,0
453823,1624,2018/2019,42,142,West Bromwich Albion,210,Preston North End,1317.68,1330.55,1334.28,1313.96,16.59,-16.59,home_win,4,1
453818,1624,2018/2019,42,211,Nottingham Forest,216,Blackburn Rovers,1265.18,1217.54,1247.00,1235.72,-18.18,18.18,away_win,1,2
453821,1624,2018/2019,42,251,Sheffield United,229,Millwall,1413.49,1237.93,1406.03,1245.39,-7.46,7.46,draw,1,1
453820,1624,2018/2019,42,219,Reading,218,Brentford,1237.89,1293.18,1256.41,1274.66,18.53,-18.53,home_win,2,1
453813,1624,2018/2019,42,158,Aston Villa,207,Bristol City,1393.81,1358.58,1408.19,1344.20,14.38,-14.38,home_win,2,1
453817,1624,2018/2019,42,147,Middlesbrough,150,Hull City,1281.69,1326.51,1299.74,1308.46,18.05,-18.05,home_win,1,0
453822,1624,2018/2019,42,141,Stoke City,212,Rotherham United,1252.88,1204.27,1250.66,1206.50,-2.22,2.22,draw,2,2
453814,1624,2018/2019,42,213,Derby County,226,Bolton Wanderers,1303.07,1112.10,1311.07,1104.10,8.00,-8.00,home_win,4,0
453819,1624,2018/2019,42,160,Queens Park Rangers,154,Swansea City,1188.64,1273.11,1208.46,1253.30,19.82,-19.82,home_win,4,0
453815,1624,2018/2019,42,220,Ipswich Town,206,Birmingham City,1151.08,1268.30,1156.29,1263.10,5.20,-5.20,draw,1,1
453816,1624,2018/2019,42,222,Leeds United,214,Sheffield Wednesday,1376.18,1336.07,1390.34,1321.90,14.16,-14.16,home_win,1,0
453824,1624,2018/2019,42,221,Wigan Athletic,159,Norwich City,1173.38,1451.42,1184.01,1440.79,10.63,-10.63,draw,1,1
453828,1624,2018/2019,43,207,Bristol City,219,Reading,1344.20,1256.41,1340.24,1260.37,-3.96,3.96,draw,1,1
453834,1624,2018/2019,43,251,Sheffield United,211,Nottingham Forest,1406.03,1247.00,1415.18,1237.85,9.15,-9.15,home_win,2,0
453825,1624,2018/2019,43,229,Millwall,218,Brentford,1245.39,1274.66,1246.74,1273.31,1.34,-1.34,draw,1,1
453827,1624,2018/2019,43,226,Bolton Wanderers,158,Aston Villa,1104.10,1408.19,1099.36,1412.93,-4.74,4.74,away_win,0,2
453835,1624,2018/2019,43,154,Swansea City,212,Rotherham United,1253.30,1206.50,1267.16,1192.64,13.86,-13.86,home_win,4,3
453826,1624,2018/2019,43,206,Birmingham City,213,Derby County,1263.10,1311.07,1265.30,1308.87,2.19,-2.19,draw,2,2
453833,1624,2018/2019,43,160,Queens Park Rangers,216,Blackburn Rovers,1208.46,1235.72,1193.71,1250.46,-14.75,14.75,away_win,1,2
453829,1624,2018/2019,43,222,Leeds United,221,Wigan Athletic,1390.34,1184.01,1365.81,1208.53,-24.52,24.52,away_win,1,2
453830,1624,2018/2019,43,147,Middlesbrough,141,Stoke City,1299.74,1250.66,1313.50,1236.90,13.75,-13.75,home_win,1,0
453832,1624,2018/2019,43,210,Preston North End,220,Ipswich Town,1313.96,1156.29,1323.16,1147.09,9.20,-9.20,home_win,4,0
453836,1624,2018/2019,43,142,West Bromwich Albion,150,Hull City,1334.28,1308.46,1349.09,1293.64,14.81,-14.81,home_win,3,2
453831,1624,2018/2019,43,159,Norwich City,214,Sheffield Wednesday,1440.79,1321.90,1435.52,1327.18,-5.27,5.27,draw,2,2
453837,1624,2018/2019,44,158,Aston Villa,229,Millwall,1412.93,1246.74,1421.81,1237.86,8.88,-8.88,home_win,1,0
453840,1624,2018/2019,44,213,Derby County,160,Queens Park Rangers,1308.87,1193.71,1319.76,1182.83,10.88,-10.88,home_win,2,0
453844,1624,2018/2019,44,219,Reading,142,West Bromwich Albion,1260.37,1349.09,1264.37,1345.09,4.00,-4.00,draw,0,0
453841,1624,2018/2019,44,150,Hull City,251,Sheffield United,1293.64,1415.18,1283.02,1425.80,-10.62,10.62,away_win,0,3
453846,1624,2018/2019,44,214,Sheffield Wednesday,207,Bristol City,1327.18,1340.24,1343.78,1323.64,16.60,-16.60,home_win,2,0
453848,1624,2018/2019,44,221,Wigan Athletic,210,Preston North End,1208.53,1323.16,1229.63,1302.07,21.10,-21.10,home_win,2,0
453845,1624,2018/2019,44,212,Rotherham United,206,Birmingham City,1192.64,1265.30,1179.94,1278.00,-12.70,12.70,away_win,1,3
453842,1624,2018/2019,44,220,Ipswich Town,154,Swansea City,1147.09,1267.16,1136.41,1277.84,-10.68,10.68,away_win,0,1
453843,1624,2018/2019,44,211,Nottingham Forest,147,Middlesbrough,1237.85,1313.50,1257.28,1294.07,19.43,-19.43,home_win,3,0
453847,1624,2018/2019,44,141,Stoke City,159,Norwich City,1236.90,1435.52,1245.17,1427.26,8.27,-8.27,draw,2,2
453838,1624,2018/2019,44,216,Blackburn Rovers,226,Bolton Wanderers,1250.46,1099.36,1259.91,1089.91,9.45,-9.45,home_win,2,0
453839,1624,2018/2019,44,218,Brentford,222,Leeds United,1273.31,1365.81,1293.47,1345.65,20.16,-20.16,home_win,2,0
453854,1624,2018/2019,45,229,Millwall,141,Stoke City,1237.86,1245.17,1238.19,1244.83,0.34,-0.34,draw,0,0
453859,1624,2018/2019,45,154,Swansea City,150,Hull City,1277.84,1283.02,1278.08,1282.79,0.24,-0.24,draw,2,2
453849,1624,2018/2019,45,206,Birmingham City,221,Wigan Athletic,1278.00,1229.63,1275.79,1231.84,-2.21,2.21,draw,1,1
453851,1624,2018/2019,45,207,Bristol City,213,Derby County,1323.64,1319.76,1307.46,1335.93,-16.18,16.18,away_win,0,2
453853,1624,2018/2019,45,147,Middlesbrough,219,Reading,1294.07,1264.37,1308.70,1249.73,14.64,-14.64,home_win,2,1
453850,1624,2018/2019,45,226,Bolton Wanderers,218,Brentford,1089.91,1293.47,1082.35,1301.04,-7.57,7.57,away_win,0,1
453860,1624,2018/2019,45,142,West Bromwich Albion,212,Rotherham United,1345.09,1179.94,1354.01,1171.02,8.92,-8.92,home_win,2,1
453856,1624,2018/2019,45,210,Preston North End,214,Sheffield Wednesday,1302.07,1343.78,1303.98,1341.87,1.91,-1.91,draw,3,3
453857,1624,2018/2019,45,160,Queens Park Rangers,211,Nottingham Forest,1182.83,1257.28,1170.20,1269.90,-12.62,12.62,away_win,0,1
453858,1624,2018/2019,45,251,Sheffield United,220,Ipswich Town,1425.80,1136.41,1430.89,1131.32,5.09,-5.09,home_win,2,0
453855,1624,2018/2019,45,159,Norwich City,216,Blackburn Rovers,1427.26,1259.91,1436.10,1251.07,8.84,-8.84,home_win,2,1
453852,1624,2018/2019,45,222,Leeds United,158,Aston Villa,1345.65,1421.81,1349.10,1418.36,3.45,-3.45,draw,1,1
453770,1624,2018/2019,38,229,Millwall,207,Bristol City,1238.19,1307.46,1225.34,1320.31,-12.85,12.85,away_win,1,2
453775,1624,2018/2019,38,154,Swansea City,213,Derby County,1278.08,1335.93,1280.72,1333.29,2.64,-2.64,draw,1,1
453867,1624,2018/2019,46,211,Nottingham Forest,226,Bolton Wanderers,1269.90,1082.35,1278.02,1074.23,8.11,-8.11,home_win,1,0
453866,1624,2018/2019,46,220,Ipswich Town,222,Leeds United,1131.32,1349.10,1156.21,1324.21,24.89,-24.89,home_win,3,2
453871,1624,2018/2019,46,141,Stoke City,251,Sheffield United,1244.83,1430.89,1252.66,1423.06,7.83,-7.83,draw,2,2
453865,1624,2018/2019,46,150,Hull City,207,Bristol City,1282.79,1320.31,1284.51,1318.59,1.72,-1.72,draw,1,1
453868,1624,2018/2019,46,219,Reading,206,Birmingham City,1249.73,1275.79,1250.93,1274.59,1.20,-1.20,draw,0,0
453869,1624,2018/2019,46,212,Rotherham United,147,Middlesbrough,1171.02,1308.70,1161.04,1318.68,-9.97,9.97,away_win,1,2
453862,1624,2018/2019,46,216,Blackburn Rovers,154,Swansea City,1251.07,1280.72,1252.44,1279.35,1.36,-1.36,draw,2,2
453872,1624,2018/2019,46,221,Wigan Athletic,229,Millwall,1231.84,1225.34,1247.54,1209.64,15.70,-15.70,home_win,1,0
453870,1624,2018/2019,46,214,Sheffield Wednesday,160,Queens Park Rangers,1341.87,1170.20,1318.55,1193.52,-23.32,23.32,away_win,1,2
453864,1624,2018/2019,46,213,Derby County,142,West Bromwich Albion,1333.29,1354.01,1350.25,1337.06,16.95,-16.95,home_win,3,1
453863,1624,2018/2019,46,218,Brentford,210,Preston North End,1301.04,1303.98,1317.18,1287.84,16.14,-16.14,home_win,3,0
453861,1624,2018/2019,46,158,Aston Villa,159,Norwich City,1418.36,1436.10,1403.17,1451.28,-15.18,15.18,away_win,1,2
558098,1624,2018/2019,0,158,Aston Villa,142,West Bromwich Albion,1403.17,1337.06,1416.17,1324.07,12.99,-12.99,home_win,2,1
558099,1624,2018/2019,0,213,Derby County,222,Leeds United,1350.25,1324.21,1333.05,1341.41,-17.20,17.20,away_win,0,1
558100,1624,2018/2019,0,142,West Bromwich Albion,158,Aston Villa,1324.07,1416.17,1344.21,1396.02,20.14,-20.14,home_win,1,0
558101,1624,2018/2019,0,222,Leeds United,213,Derby County,1341.41,1333.05,1325.02,1349.43,-16.38,16.38,away_win,2,4
561127,1624,2018/2019,0,158,Aston Villa,213,Derby County,1396.02,1349.43,1409.89,1335.57,13.87,-13.87,home_win,2,1
597224,2187,2019/2020,1,271,Luton Town,147,Middlesbrough,1130.50,1318.68,1138.40,1310.77,7.91,-7.91,draw,3,3
597226,2187,2019/2020,1,216,Blackburn Rovers,225,Charlton Athletic,1252.44,1130.50,1231.04,1151.89,-21.40,21.40,away_win,1,2
597228,2187,2019/2020,1,229,Millwall,210,Preston North End,1209.64,1287.84,1229.18,1268.30,19.54,-19.54,home_win,1,0
597232,2187,2019/2020,1,221,Wigan Athletic,161,Cardiff City,1247.54,1130.50,1258.35,1119.69,10.80,-10.80,home_win,3,2
597225,2187,2019/2020,1,215,Barnsley,162,Fulham,1130.50,1130.50,1146.50,1114.50,16.00,-16.00,home_win,1,0
597230,2187,2019/2020,1,141,Stoke City,160,Queens Park Rangers,1252.66,1193.52,1233.97,1212.22,-18.70,18.70,away_win,1,2
597231,2187,2019/2020,1,154,Swansea City,150,Hull City,1279.35,1284.51,1295.59,1268.27,16.24,-16.24,home_win,2,1
597229,2187,2019/2020,1,219,Reading,214,Sheffield Wednesday,1250.93,1318.55,1238.01,1331.47,-12.92,12.92,away_win,1,3
597227,2187,2019/2020,1,218,Brentford,206,Birmingham City,1317.18,1274.59,1299.23,1292.54,-17.95,17.95,away_win,0,1
597233,2187,2019/2020,1,211,Nottingham Forest,142,West Bromwich Albion,1278.02,1344.21,1265.03,1357.20,-12.99,12.99,away_win,1,2
597234,2187,2019/2020,1,207,Bristol City,222,Leeds United,1318.59,1325.02,1302.88,1340.73,-15.70,15.70,away_win,1,3
597235,2187,2019/2020,1,217,Huddersfield Town,213,Derby County,1130.50,1335.57,1122.98,1343.09,-7.52,7.52,away_win,1,2
597242,2187,2019/2020,2,222,Leeds United,211,Nottingham Forest,1340.73,1265.03,1337.29,1268.46,-3.43,3.43,draw,1,1
597238,2187,2019/2020,2,225,Charlton Athletic,141,Stoke City,1151.89,1233.97,1171.60,1214.26,19.71,-19.71,home_win,3,1
597243,2187,2019/2020,2,147,Middlesbrough,218,Brentford,1310.77,1299.23,1294.24,1315.76,-16.53,16.53,away_win,0,1
597240,2187,2019/2020,2,162,Fulham,216,Blackburn Rovers,1114.50,1231.04,1135.67,1209.87,21.17,-21.17,home_win,2,0
597236,2187,2019/2020,2,206,Birmingham City,207,Bristol City,1292.54,1302.88,1293.02,1302.41,0.48,-0.48,draw,1,1
597239,2187,2019/2020,2,213,Derby County,154,Swansea City,1343.09,1295.59,1340.91,1297.77,-2.17,2.17,draw,0,0
597247,2187,2019/2020,2,142,West Bromwich Albion,229,Millwall,1357.20,1229.18,1351.56,1234.82,-5.64,5.64,draw,1,1
597245,2187,2019/2020,2,160,Queens Park Rangers,217,Huddersfield Town,1212.22,1122.98,1208.20,1127.00,-4.02,4.02,draw,1,1
597244,2187,2019/2020,2,210,Preston North End,221,Wigan Athletic,1268.30,1258.35,1283.84,1242.81,15.54,-15.54,home_win,3,0
597237,2187,2019/2020,2,161,Cardiff City,271,Luton Town,1119.69,1138.40,1136.55,1121.54,16.86,-16.86,home_win,2,1
597246,2187,2019/2020,2,214,Sheffield Wednesday,215,Barnsley,1331.47,1146.50,1339.68,1138.29,8.20,-8.20,home_win,2,0
