match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
1068685,4845,2020/2021,1,240,Fleetwood Town,208,Burton Albion,1297.49,1258.26,1311.70,1244.06,14.20,-14.20,home_win,2,1
1068686,4845,2020/2021,1,238,Gillingham,150,Hull City,1286.12,1175.39,1265.19,1196.33,-20.93,20.93,away_win,0,2
1068687,4845,2020/2021,1,1021,Lincoln City,243,Oxford United,1215.69,1301.12,1235.55,1281.26,19.86,-19.86,home_win,2,0
1068688,4845,2020/2021,1,242,Northampton Town,241,AFC Wimbledon,1175.39,1225.40,1177.68,1223.11,2.29,-2.29,draw,2,2
1068689,4845,2020/2021,1,264,Plymouth Argyle,228,Blackpool,1175.39,1238.81,1194.28,1219.93,18.89,-18.89,home_win,1,0
1068690,4845,2020/2021,1,272,Portsmouth,245,Shrewsbury Town,1318.87,1221.28,1314.49,1225.66,-4.38,4.38,draw,0,0
1068691,4845,2020/2021,1,156,Sunderland,244,Bristol Rovers,1303.83,1228.35,1300.41,1231.77,-3.42,3.42,draw,1,1
1068692,4845,2020/2021,1,234,Swindon Town,235,Rochdale,1175.39,1210.49,1193.00,1192.88,17.61,-17.61,home_win,3,1
1068693,4845,2020/2021,1,220,Ipswich Town,221,Wigan Athletic,1217.39,1175.39,1231.46,1161.32,14.08,-14.08,home_win,2,0
1068694,4845,2020/2021,2,241,AFC Wimbledon,264,Plymouth Argyle,1223.11,1194.28,1221.79,1195.61,-1.32,1.32,draw,4,4
1068695,4845,2020/2021,2,228,Blackpool,234,Swindon Town,1219.93,1193.00,1234.69,1178.24,14.76,-14.76,home_win,2,0
1068696,4845,2020/2021,2,244,Bristol Rovers,220,Ipswich Town,1231.77,1231.46,1215.76,1247.48,-16.01,16.01,away_win,0,2
1068697,4845,2020/2021,2,208,Burton Albion,263,Accrington Stanley,1244.06,1251.41,1260.39,1235.07,16.34,-16.34,home_win,2,1
1068698,4845,2020/2021,2,225,Charlton Athletic,231,Doncaster Rovers,1191.39,1279.44,1179.36,1291.47,-12.03,12.03,away_win,1,3
1068699,4845,2020/2021,2,150,Hull City,252,Crewe Alexandra,1196.33,1159.39,1210.63,1145.09,14.31,-14.31,home_win,1,0
1068700,4845,2020/2021,2,227,Milton Keynes Dons,1021,Lincoln City,1218.74,1235.55,1203.51,1250.77,-15.23,15.23,away_win,1,2
1068701,4845,2020/2021,2,243,Oxford United,156,Sunderland,1281.26,1300.41,1266.14,1315.53,-15.12,15.12,away_win,0,2
1068702,4845,2020/2021,2,250,Peterborough United,240,Fleetwood Town,1287.59,1311.70,1304.70,1294.59,17.11,-17.11,home_win,2,1
1068704,4845,2020/2021,2,245,Shrewsbury Town,242,Northampton Town,1225.66,1177.68,1207.47,1195.88,-18.20,18.20,away_win,1,2
1068705,4845,2020/2021,2,221,Wigan Athletic,238,Gillingham,1161.32,1265.19,1149.96,1276.54,-11.35,11.35,away_win,2,3
1068703,4845,2020/2021,2,235,Rochdale,272,Portsmouth,1192.88,1314.49,1198.26,1309.11,5.38,-5.38,draw,0,0
1068706,4845,2020/2021,3,263,Accrington Stanley,243,Oxford United,1235.07,1266.14,1220.50,1280.72,-14.57,14.57,away_win,1,4
1068707,4845,2020/2021,3,252,Crewe Alexandra,227,Milton Keynes Dons,1145.09,1203.51,1163.75,1184.84,18.67,-18.67,home_win,2,0
1068708,4845,2020/2021,3,231,Doncaster Rovers,244,Bristol Rovers,1291.47,1215.76,1304.04,1203.19,12.57,-12.57,home_win,4,1
1068709,4845,2020/2021,3,240,Fleetwood Town,241,AFC Wimbledon,1294.59,1221.79,1275.28,1241.09,-19.30,19.30,away_win,0,1
1068710,4845,2020/2021,3,238,Gillingham,228,Blackpool,1276.54,1234.69,1290.62,1220.61,14.08,-14.08,home_win,2,0
1068711,4845,2020/2021,3,220,Ipswich Town,235,Rochdale,1247.48,1198.26,1261.22,1184.51,13.75,-13.75,home_win,2,0
1068713,4845,2020/2021,3,242,Northampton Town,150,Hull City,1195.88,1210.63,1180.56,1225.95,-15.32,15.32,away_win,0,2
1068714,4845,2020/2021,3,264,Plymouth Argyle,245,Shrewsbury Town,1195.61,1207.47,1196.15,1206.92,0.55,-0.55,draw,1,1
1068715,4845,2020/2021,3,272,Portsmouth,221,Wigan Athletic,1309.11,1149.96,1286.26,1172.82,-22.86,22.86,away_win,1,2
1068716,4845,2020/2021,3,156,Sunderland,250,Peterborough United,1315.53,1304.70,1331.03,1289.20,15.50,-15.50,home_win,1,0
1068717,4845,2020/2021,3,234,Swindon Town,208,Burton Albion,1178.24,1260.39,1197.96,1240.68,19.71,-19.71,home_win,4,2
1068712,4845,2020/2021,3,1021,Lincoln City,225,Charlton Athletic,1250.77,1179.36,1263.53,1166.61,12.76,-12.76,home_win,2,0
1068718,4845,2020/2021,4,241,AFC Wimbledon,263,Accrington Stanley,1241.09,1220.50,1224.14,1237.45,-16.95,16.95,away_win,1,2
1068719,4845,2020/2021,4,228,Blackpool,1021,Lincoln City,1220.61,1263.53,1206.57,1277.56,-14.03,14.03,away_win,2,3
1068720,4845,2020/2021,4,244,Bristol Rovers,242,Northampton Town,1203.19,1180.56,1218.15,1165.60,14.96,-14.96,home_win,2,0
1068721,4845,2020/2021,4,208,Burton Albion,272,Portsmouth,1240.68,1286.26,1226.77,1300.17,-13.91,13.91,away_win,2,4
1068722,4845,2020/2021,4,225,Charlton Athletic,156,Sunderland,1166.61,1331.03,1173.66,1323.98,7.05,-7.05,draw,0,0
1068723,4845,2020/2021,4,150,Hull City,264,Plymouth Argyle,1225.95,1196.15,1240.58,1181.52,14.63,-14.63,home_win,1,0
1068724,4845,2020/2021,4,227,Milton Keynes Dons,220,Ipswich Town,1184.84,1261.22,1188.31,1257.76,3.46,-3.46,draw,1,1
1068726,4845,2020/2021,4,250,Peterborough United,234,Swindon Town,1289.20,1197.96,1301.09,1186.06,11.89,-11.89,home_win,3,1
1068727,4845,2020/2021,4,235,Rochdale,240,Fleetwood Town,1184.51,1275.28,1204.60,1255.20,20.09,-20.09,home_win,2,1
1068728,4845,2020/2021,4,245,Shrewsbury Town,238,Gillingham,1206.92,1290.62,1210.70,1286.84,3.78,-3.78,draw,1,1
1068729,4845,2020/2021,4,221,Wigan Athletic,231,Doncaster Rovers,1172.82,1304.04,1194.59,1282.27,21.77,-21.77,home_win,1,0
1068733,4845,2020/2021,5,240,Fleetwood Town,150,Hull City,1255.20,1240.58,1270.52,1225.26,15.33,-15.33,home_win,4,1
1068734,4845,2020/2021,5,238,Gillingham,243,Oxford United,1286.84,1280.72,1302.56,1265.00,15.72,-15.72,home_win,3,1
1068730,4845,2020/2021,5,263,Accrington Stanley,235,Rochdale,1237.45,1204.60,1251.94,1190.11,14.49,-14.49,home_win,2,1
1068731,4845,2020/2021,5,252,Crewe Alexandra,221,Wigan Athletic,1163.75,1194.59,1181.17,1177.18,17.42,-17.42,home_win,3,0
1068736,4845,2020/2021,5,1021,Lincoln City,244,Bristol Rovers,1277.56,1218.15,1258.85,1236.86,-18.71,18.71,away_win,1,2
1068737,4845,2020/2021,5,242,Northampton Town,250,Peterborough United,1165.60,1301.09,1155.54,1311.15,-10.06,10.06,away_win,0,2
1068738,4845,2020/2021,5,264,Plymouth Argyle,208,Burton Albion,1181.52,1226.77,1199.59,1208.70,18.07,-18.07,home_win,2,0
1068739,4845,2020/2021,5,272,Portsmouth,227,Milton Keynes Dons,1300.17,1188.31,1311.19,1177.29,11.02,-11.02,home_win,2,1
1068741,4845,2020/2021,5,234,Swindon Town,241,AFC Wimbledon,1186.06,1224.14,1171.81,1238.40,-14.25,14.25,away_win,0,1
1068815,4845,2020/2021,12,228,Blackpool,220,Ipswich Town,1206.57,1257.76,1192.91,1271.42,-13.66,13.66,away_win,1,4
1068748,4845,2020/2021,6,227,Milton Keynes Dons,238,Gillingham,1177.29,1302.56,1198.82,1281.03,21.53,-21.53,home_win,2,0
1068742,4845,2020/2021,6,241,AFC Wimbledon,245,Shrewsbury Town,1238.40,1210.70,1221.12,1227.97,-17.27,17.27,away_win,0,1
1068743,4845,2020/2021,6,244,Bristol Rovers,208,Burton Albion,1236.86,1208.70,1235.57,1209.99,-1.29,1.29,draw,1,1
1068744,4845,2020/2021,6,225,Charlton Athletic,221,Wigan Athletic,1173.66,1177.18,1189.82,1161.01,16.16,-16.16,home_win,1,0
1068745,4845,2020/2021,6,252,Crewe Alexandra,228,Blackpool,1181.17,1192.91,1181.71,1192.37,0.54,-0.54,draw,1,1
1068746,4845,2020/2021,6,240,Fleetwood Town,1021,Lincoln City,1270.52,1258.85,1269.99,1259.39,-0.54,0.54,draw,0,0
1068747,4845,2020/2021,6,220,Ipswich Town,263,Accrington Stanley,1271.42,1251.94,1286.53,1236.83,15.10,-15.10,home_win,2,0
1068749,4845,2020/2021,6,250,Peterborough United,243,Oxford United,1311.15,1265.00,1325.04,1251.11,13.89,-13.89,home_win,2,0
1068750,4845,2020/2021,6,264,Plymouth Argyle,242,Northampton Town,1199.59,1155.54,1213.58,1141.56,13.98,-13.98,home_win,2,1
1068751,4845,2020/2021,6,272,Portsmouth,231,Doncaster Rovers,1311.19,1282.27,1293.86,1299.60,-17.33,17.33,away_win,0,1
1068752,4845,2020/2021,6,235,Rochdale,150,Hull City,1190.11,1225.26,1175.72,1239.64,-14.39,14.39,away_win,0,3
1068753,4845,2020/2021,6,234,Swindon Town,156,Sunderland,1171.81,1323.98,1162.40,1333.39,-9.41,9.41,away_win,0,2
1068762,4845,2020/2021,7,245,Shrewsbury Town,244,Bristol Rovers,1227.97,1235.57,1212.32,1251.22,-15.65,15.65,away_win,0,1
1068757,4845,2020/2021,7,238,Gillingham,272,Portsmouth,1281.03,1293.86,1265.62,1309.27,-15.41,15.41,away_win,0,2
1068754,4845,2020/2021,7,263,Accrington Stanley,240,Fleetwood Town,1236.83,1269.99,1254.36,1252.46,17.52,-17.52,home_win,1,0
1068755,4845,2020/2021,7,228,Blackpool,225,Charlton Athletic,1192.37,1189.82,1176.26,1205.94,-16.12,16.12,away_win,0,1
1068758,4845,2020/2021,7,150,Hull City,241,AFC Wimbledon,1239.64,1221.12,1254.79,1205.98,15.15,-15.15,home_win,1,0
1068759,4845,2020/2021,7,1021,Lincoln City,264,Plymouth Argyle,1259.39,1213.58,1273.29,1199.67,13.90,-13.90,home_win,2,0
1068761,4845,2020/2021,7,243,Oxford United,227,Milton Keynes Dons,1251.11,1198.82,1264.72,1185.21,13.61,-13.61,home_win,3,2
1068763,4845,2020/2021,7,156,Sunderland,252,Crewe Alexandra,1333.39,1181.71,1342.81,1172.28,9.43,-9.43,home_win,1,0
1068764,4845,2020/2021,7,221,Wigan Athletic,250,Peterborough United,1161.01,1325.04,1152.05,1334.00,-8.96,8.96,away_win,0,1
1068765,4845,2020/2021,7,231,Doncaster Rovers,220,Ipswich Town,1299.60,1286.53,1315.00,1271.13,15.40,-15.40,home_win,4,1
1068756,4845,2020/2021,7,208,Burton Albion,235,Rochdale,1209.99,1175.72,1192.42,1193.29,-17.57,17.57,away_win,0,1
1068760,4845,2020/2021,7,242,Northampton Town,234,Swindon Town,1141.56,1162.40,1158.52,1145.44,16.96,-16.96,home_win,2,1
1068770,4845,2020/2021,8,238,Gillingham,240,Fleetwood Town,1265.62,1252.46,1249.01,1269.07,-16.61,16.61,away_win,0,2
1068767,4845,2020/2021,8,228,Blackpool,227,Milton Keynes Dons,1176.26,1185.21,1192.67,1168.80,16.41,-16.41,home_win,1,0
1068768,4845,2020/2021,8,208,Burton Albion,241,AFC Wimbledon,1192.42,1205.98,1193.04,1205.35,0.62,-0.62,draw,1,1
1068769,4845,2020/2021,8,231,Doncaster Rovers,252,Crewe Alexandra,1315.00,1172.28,1292.77,1194.51,-22.23,22.23,away_win,1,2
1068771,4845,2020/2021,8,150,Hull City,250,Peterborough United,1254.79,1334.00,1242.38,1346.41,-12.41,12.41,away_win,1,2
1068773,4845,2020/2021,8,242,Northampton Town,225,Charlton Athletic,1158.52,1205.94,1144.69,1219.77,-13.83,13.83,away_win,0,2
1068775,4845,2020/2021,8,245,Shrewsbury Town,235,Rochdale,1212.32,1193.29,1195.45,1210.17,-16.88,16.88,away_win,1,2
1068777,4845,2020/2021,8,221,Wigan Athletic,264,Plymouth Argyle,1152.05,1199.67,1154.23,1197.49,2.18,-2.18,draw,1,1
1145989,4845,2020/2021,8,1021,Lincoln City,220,Ipswich Town,1273.29,1271.13,1289.19,1255.23,15.90,-15.90,home_win,1,0
1146428,4845,2020/2021,8,156,Sunderland,272,Portsmouth,1342.81,1309.27,1325.27,1326.81,-17.54,17.54,away_win,1,3
1068778,4845,2020/2021,9,241,AFC Wimbledon,228,Blackpool,1205.35,1192.67,1220.77,1177.25,15.42,-15.42,home_win,1,0
1068779,4845,2020/2021,9,244,Bristol Rovers,150,Hull City,1251.22,1242.38,1234.81,1258.78,-16.41,16.41,away_win,1,3
1068780,4845,2020/2021,9,225,Charlton Athletic,243,Oxford United,1219.77,1264.72,1237.83,1246.66,18.06,-18.06,home_win,2,0
1068783,4845,2020/2021,9,220,Ipswich Town,238,Gillingham,1255.23,1249.01,1270.94,1233.30,15.71,-15.71,home_win,1,0
1068784,4845,2020/2021,9,227,Milton Keynes Dons,221,Wigan Athletic,1168.80,1154.23,1184.13,1138.90,15.33,-15.33,home_win,2,0
1068785,4845,2020/2021,9,250,Peterborough United,208,Burton Albion,1346.41,1193.04,1339.78,1199.68,-6.64,6.64,draw,2,2
1147919,4845,2020/2021,9,252,Crewe Alexandra,1021,Lincoln City,1194.51,1289.19,1182.76,1300.94,-11.74,11.74,away_win,0,1
1068782,4845,2020/2021,9,240,Fleetwood Town,245,Shrewsbury Town,1269.07,1195.45,1281.73,1182.79,12.66,-12.66,home_win,1,0
1068786,4845,2020/2021,9,264,Plymouth Argyle,231,Doncaster Rovers,1197.49,1292.77,1217.78,1272.49,20.28,-20.28,home_win,2,1
1068787,4845,2020/2021,9,272,Portsmouth,242,Northampton Town,1326.81,1144.69,1335.11,1136.38,8.31,-8.31,home_win,4,0
1068788,4845,2020/2021,9,235,Rochdale,156,Sunderland,1210.17,1325.27,1215.28,1320.16,5.12,-5.12,draw,2,2
1068794,4845,2020/2021,10,238,Gillingham,156,Sunderland,1233.30,1320.16,1221.22,1332.24,-12.08,12.08,away_win,0,2
1068791,4845,2020/2021,10,208,Burton Albion,228,Blackpool,1199.68,1177.25,1182.65,1194.28,-17.03,17.03,away_win,1,2
1068792,4845,2020/2021,10,231,Doncaster Rovers,1021,Lincoln City,1272.49,1300.94,1289.80,1283.63,17.31,-17.31,home_win,1,0
1068793,4845,2020/2021,10,240,Fleetwood Town,243,Oxford United,1281.73,1246.66,1296.12,1232.27,14.39,-14.39,home_win,2,0
1068795,4845,2020/2021,10,220,Ipswich Town,252,Crewe Alexandra,1270.94,1182.76,1282.97,1170.74,12.02,-12.02,home_win,1,0
1068796,4845,2020/2021,10,227,Milton Keynes Dons,241,AFC Wimbledon,1184.13,1220.77,1185.81,1219.09,1.68,-1.68,draw,1,1
1068797,4845,2020/2021,10,250,Peterborough United,245,Shrewsbury Town,1339.78,1182.79,1349.00,1173.56,9.23,-9.23,home_win,5,1
1068798,4845,2020/2021,10,272,Portsmouth,225,Charlton Athletic,1335.11,1237.83,1314.75,1258.19,-20.37,20.37,away_win,0,2
1068799,4845,2020/2021,10,235,Rochdale,244,Bristol Rovers,1215.28,1234.81,1216.18,1233.91,0.90,-0.90,draw,1,1
1068800,4845,2020/2021,10,234,Swindon Town,150,Hull City,1145.44,1258.78,1166.49,1237.74,21.04,-21.04,home_win,2,1
1068801,4845,2020/2021,10,221,Wigan Athletic,242,Northampton Town,1138.90,1136.38,1122.79,1152.50,-16.12,16.12,away_win,2,3
1068812,4845,2020/2021,11,245,Shrewsbury Town,208,Burton Albion,1173.56,1182.65,1173.98,1182.23,0.42,-0.42,draw,1,1
1068803,4845,2020/2021,11,228,Blackpool,221,Wigan Athletic,1194.28,1122.79,1207.04,1110.03,12.75,-12.75,home_win,1,0
1068804,4845,2020/2021,11,244,Bristol Rovers,250,Peterborough United,1233.91,1349.00,1223.02,1359.89,-10.89,10.89,away_win,0,2
1068805,4845,2020/2021,11,225,Charlton Athletic,240,Fleetwood Town,1258.19,1296.12,1275.93,1278.38,17.74,-17.74,home_win,3,2
1068806,4845,2020/2021,11,252,Crewe Alexandra,238,Gillingham,1170.74,1221.22,1157.05,1234.91,-13.69,13.69,away_win,0,1
1068808,4845,2020/2021,11,1021,Lincoln City,272,Portsmouth,1283.63,1314.75,1269.06,1329.32,-14.57,14.57,away_win,1,3
1068810,4845,2020/2021,11,243,Oxford United,235,Rochdale,1232.27,1216.18,1247.53,1200.92,15.26,-15.26,home_win,3,1
1068811,4845,2020/2021,11,264,Plymouth Argyle,234,Swindon Town,1217.78,1166.49,1231.43,1152.83,13.66,-13.66,home_win,4,2
1068813,4845,2020/2021,11,156,Sunderland,220,Ipswich Town,1332.24,1282.97,1345.99,1269.22,13.75,-13.75,home_win,2,1
1068802,4845,2020/2021,11,241,AFC Wimbledon,231,Doncaster Rovers,1219.09,1289.80,1222.30,1286.58,3.21,-3.21,draw,2,2
1068809,4845,2020/2021,11,242,Northampton Town,227,Milton Keynes Dons,1152.50,1185.81,1154.03,1184.28,1.53,-1.53,draw,0,0
1068816,4845,2020/2021,12,244,Bristol Rovers,240,Fleetwood Town,1223.02,1278.38,1209.55,1291.85,-13.47,13.47,away_win,1,4
1068818,4845,2020/2021,12,252,Crewe Alexandra,250,Peterborough United,1157.05,1359.89,1181.46,1335.48,24.41,-24.41,home_win,2,0
1068819,4845,2020/2021,12,150,Hull City,208,Burton Albion,1237.74,1182.23,1251.21,1168.76,13.47,-13.47,home_win,2,0
1068821,4845,2020/2021,12,242,Northampton Town,263,Accrington Stanley,1154.03,1254.36,1142.52,1265.86,-11.50,11.50,away_win,0,1
1068824,4845,2020/2021,12,245,Shrewsbury Town,234,Swindon Town,1173.98,1152.83,1173.01,1153.80,-0.97,0.97,draw,3,3
1068825,4845,2020/2021,12,156,Sunderland,227,Milton Keynes Dons,1345.99,1184.28,1323.03,1207.23,-22.95,22.95,away_win,1,2
1068823,4845,2020/2021,12,264,Plymouth Argyle,272,Portsmouth,1231.43,1329.32,1235.82,1324.93,4.39,-4.39,draw,2,2
1068725,4845,2020/2021,4,243,Oxford United,252,Crewe Alexandra,1247.53,1181.46,1228.52,1200.46,-19.01,19.01,away_win,0,2
1068789,4845,2020/2021,9,234,Swindon Town,263,Accrington Stanley,1153.80,1265.86,1142.79,1276.87,-11.01,11.01,away_win,0,3
1068830,4845,2020/2021,13,238,Gillingham,225,Charlton Athletic,1234.91,1275.93,1236.79,1274.05,1.88,-1.88,draw,1,1
1068826,4845,2020/2021,13,263,Accrington Stanley,1021,Lincoln City,1276.87,1269.06,1276.51,1269.42,-0.36,0.36,draw,0,0
1068827,4845,2020/2021,13,208,Burton Albion,242,Northampton Town,1168.76,1142.52,1151.56,1159.73,-17.21,17.21,away_win,1,3
1068828,4845,2020/2021,13,231,Doncaster Rovers,156,Sunderland,1286.58,1323.03,1288.26,1321.36,1.67,-1.67,draw,1,1
1068829,4845,2020/2021,13,240,Fleetwood Town,264,Plymouth Argyle,1291.85,1235.82,1305.29,1222.38,13.44,-13.44,home_win,5,1
1068831,4845,2020/2021,13,220,Ipswich Town,245,Shrewsbury Town,1269.22,1173.01,1280.90,1161.33,11.68,-11.68,home_win,2,1
1068832,4845,2020/2021,13,227,Milton Keynes Dons,150,Hull City,1207.23,1251.21,1193.24,1265.19,-13.99,13.99,away_win,1,3
1068833,4845,2020/2021,13,250,Peterborough United,228,Blackpool,1335.48,1207.04,1313.82,1228.70,-21.66,21.66,away_win,1,2
1068834,4845,2020/2021,13,272,Portsmouth,252,Crewe Alexandra,1324.93,1200.46,1335.43,1189.96,10.50,-10.50,home_win,4,1
1068835,4845,2020/2021,13,235,Rochdale,241,AFC Wimbledon,1200.92,1222.30,1185.90,1237.32,-15.02,15.02,away_win,0,1
1068836,4845,2020/2021,13,234,Swindon Town,244,Bristol Rovers,1142.79,1209.55,1161.83,1190.52,19.04,-19.04,home_win,1,0
1068837,4845,2020/2021,13,221,Wigan Athletic,243,Oxford United,1110.03,1228.52,1099.29,1239.27,-10.75,10.75,away_win,1,2
1068841,4845,2020/2021,14,238,Gillingham,241,AFC Wimbledon,1236.79,1237.32,1252.81,1221.29,16.02,-16.02,home_win,2,1
1068838,4845,2020/2021,14,263,Accrington Stanley,252,Crewe Alexandra,1276.51,1189.96,1288.61,1177.87,12.09,-12.09,home_win,1,0
1068839,4845,2020/2021,14,208,Burton Albion,225,Charlton Athletic,1151.56,1274.05,1172.98,1252.64,21.42,-21.42,home_win,4,2
1068842,4845,2020/2021,14,220,Ipswich Town,150,Hull City,1280.90,1265.19,1264.18,1281.92,-16.72,16.72,away_win,0,3
1068843,4845,2020/2021,14,227,Milton Keynes Dons,245,Shrewsbury Town,1193.24,1161.33,1191.78,1162.80,-1.47,1.47,draw,2,2
1068844,4845,2020/2021,14,250,Peterborough United,264,Plymouth Argyle,1313.82,1222.38,1325.70,1210.50,11.88,-11.88,home_win,1,0
1068845,4845,2020/2021,14,272,Portsmouth,243,Oxford United,1335.43,1239.27,1331.11,1243.59,-4.32,4.32,draw,1,1
1068846,4845,2020/2021,14,235,Rochdale,242,Northampton Town,1185.90,1159.73,1184.70,1160.93,-1.20,1.20,draw,1,1
1068847,4845,2020/2021,14,234,Swindon Town,1021,Lincoln City,1161.83,1269.42,1150.63,1280.62,-11.20,11.20,away_win,0,1
1068848,4845,2020/2021,14,221,Wigan Athletic,244,Bristol Rovers,1099.29,1190.52,1103.39,1186.41,4.11,-4.11,draw,0,0
1068849,4845,2020/2021,14,231,Doncaster Rovers,228,Blackpool,1288.26,1228.70,1301.54,1215.41,13.28,-13.28,home_win,3,2
1068840,4845,2020/2021,14,240,Fleetwood Town,156,Sunderland,1305.29,1321.36,1306.03,1320.62,0.74,-0.74,draw,1,1
1068735,4845,2020/2021,5,220,Ipswich Town,225,Charlton Athletic,1264.18,1252.64,1247.64,1269.17,-16.53,16.53,away_win,0,2
1068774,4845,2020/2021,8,243,Oxford United,234,Swindon Town,1243.59,1150.63,1223.41,1170.81,-20.18,20.18,away_win,1,2
1068851,4845,2020/2021,15,228,Blackpool,272,Portsmouth,1215.41,1331.11,1236.55,1309.97,21.14,-21.14,home_win,1,0
1068854,4845,2020/2021,15,252,Crewe Alexandra,234,Swindon Town,1177.87,1170.81,1193.54,1155.14,15.68,-15.68,home_win,4,2
1068856,4845,2020/2021,15,1021,Lincoln City,221,Wigan Athletic,1280.62,1103.39,1289.10,1094.91,8.48,-8.48,home_win,2,1
1068858,4845,2020/2021,15,243,Oxford United,220,Ipswich Town,1223.41,1247.64,1224.52,1246.53,1.11,-1.11,draw,0,0
1068861,4845,2020/2021,15,156,Sunderland,208,Burton Albion,1320.62,1172.98,1314.20,1179.39,-6.42,6.42,draw,1,1
1068857,4845,2020/2021,15,242,Northampton Town,240,Fleetwood Town,1160.93,1306.03,1183.25,1283.71,22.32,-22.32,home_win,1,0
1068859,4845,2020/2021,15,264,Plymouth Argyle,235,Rochdale,1210.50,1184.70,1193.31,1201.89,-17.19,17.19,away_win,0,4
1068850,4845,2020/2021,15,241,AFC Wimbledon,250,Peterborough United,1221.29,1325.70,1241.96,1305.04,20.67,-20.67,home_win,2,1
1068852,4845,2020/2021,15,244,Bristol Rovers,238,Gillingham,1186.41,1252.81,1173.43,1265.79,-12.98,12.98,away_win,0,2
1068855,4845,2020/2021,15,150,Hull City,231,Doncaster Rovers,1281.92,1301.54,1298.82,1284.64,16.90,-16.90,home_win,2,1
1068853,4845,2020/2021,15,225,Charlton Athletic,227,Milton Keynes Dons,1269.17,1191.78,1249.66,1211.28,-19.51,19.51,away_win,0,1
1068860,4845,2020/2021,15,245,Shrewsbury Town,263,Accrington Stanley,1162.80,1288.61,1168.35,1283.05,5.55,-5.55,draw,2,2
1068866,4845,2020/2021,16,238,Gillingham,234,Swindon Town,1265.79,1155.14,1276.86,1144.07,11.07,-11.07,home_win,2,0
1068862,4845,2020/2021,16,241,AFC Wimbledon,244,Bristol Rovers,1241.96,1173.43,1222.84,1192.55,-19.12,19.12,away_win,2,4
1068863,4845,2020/2021,16,263,Accrington Stanley,227,Milton Keynes Dons,1283.05,1211.28,1295.79,1198.54,12.74,-12.74,home_win,2,1
1068864,4845,2020/2021,16,208,Burton Albion,252,Crewe Alexandra,1179.39,1193.54,1180.04,1192.89,0.65,-0.65,draw,1,1
1068865,4845,2020/2021,16,240,Fleetwood Town,228,Blackpool,1283.71,1236.55,1265.56,1254.71,-18.16,18.16,away_win,0,1
1068867,4845,2020/2021,16,242,Northampton Town,231,Doncaster Rovers,1183.25,1284.64,1171.79,1296.10,-11.46,11.46,away_win,0,2
1068869,4845,2020/2021,16,264,Plymouth Argyle,220,Ipswich Town,1193.31,1246.53,1179.74,1260.10,-13.57,13.57,away_win,1,2
1068870,4845,2020/2021,16,272,Portsmouth,250,Peterborough United,1309.97,1305.04,1325.74,1289.26,15.77,-15.77,home_win,2,0
1068871,4845,2020/2021,16,235,Rochdale,1021,Lincoln City,1201.89,1289.10,1189.82,1301.16,-12.07,12.07,away_win,0,2
1068872,4845,2020/2021,16,245,Shrewsbury Town,225,Charlton Athletic,1168.35,1249.66,1172.03,1245.98,3.68,-3.68,draw,1,1
1068873,4845,2020/2021,16,156,Sunderland,221,Wigan Athletic,1314.20,1094.91,1289.26,1119.86,-24.94,24.94,away_win,0,1
1156184,4845,2020/2021,16,243,Oxford United,150,Hull City,1224.52,1298.82,1227.89,1295.45,3.37,-3.37,draw,1,1
1068874,4845,2020/2021,17,228,Blackpool,243,Oxford United,1254.71,1227.89,1253.48,1229.12,-1.23,1.23,draw,0,0
1068875,4845,2020/2021,17,244,Bristol Rovers,264,Plymouth Argyle,1192.55,1179.74,1207.96,1164.33,15.41,-15.41,home_win,3,0
1068876,4845,2020/2021,17,225,Charlton Athletic,241,AFC Wimbledon,1245.98,1222.84,1260.92,1207.91,14.94,-14.94,home_win,5,2
